,filename2,date,strain,plasmid,backbone,iptg,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v_x,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_y,rrpu,median_yfp,filename,newstandard,rrpu_min,rrpu_standard
1709,Huseyin2019-10-04.0040.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,20,5.7434509754180905,21.06435880661011,2019-10-04 15:35:54,4.263862700888975,1.8104401464019584,0.7495025050332547,0.858684440951096,0.39005619841194666,0.984520145853814,0.6901352003455199,1.9092672308657375,4.2975094153018265,2.56,Interop_KT2440_pSeva251_AmeR_F1.csv,2.775834114180983,-0.20209502232254747,3.2961014508690756
1710,Huseyin2019-10-04.0041.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,30,5.938916015625,21.560447692871094,2019-10-04 15:36:51,4.3030052280346665,1.85212397746099,0.7482788378843436,0.8598492939854809,0.3944183843366292,0.9852107074809068,0.6876166025912274,1.9092672308657375,4.322619095519436,2.66,Interop_KT2440_pSeva251_AmeR_F1.csv,2.84721009709526,-0.20209502232254747,3.2961014508690756
1711,Huseyin2019-10-04.0042.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,40,5.226660442352295,20.1763973236084,2019-10-04 15:37:49,4.224187315365944,1.7749332931696342,0.7425085476288465,0.8388996747468095,0.4089914582308998,0.9873717148148312,0.677567421932891,1.9092672308657375,4.272815875967603,2.47,Interop_KT2440_pSeva251_AmeR_F1.csv,2.707367436351248,-0.20209502232254747,3.2961014508690756
1712,Huseyin2019-10-04.0043.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,70,5.620998644828797,25.82393922805786,2019-10-04 15:38:47,4.4022113024306835,1.7824285784025349,0.7177413088593269,0.8289765919175985,0.4513186192145275,0.9873651229880266,0.6404856991958428,1.9092672308657375,4.451774640143385,2.97,Interop_KT2440_pSeva251_AmeR_F1.csv,3.2440475446647627,-0.20209502232254747,3.2961014508690756
1713,Huseyin2019-10-04.0044.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,100,5.3946061611175535,25.574436569213862,2019-10-04 15:39:45,4.423850749532414,1.8641210164324098,0.7101777335685884,0.8536590178872637,0.4461896071417165,0.9834628025116294,0.635565362163772,1.9092672308657375,4.440608796737268,3.02,Interop_KT2440_pSeva251_AmeR_F1.csv,3.2076801067634655,-0.20209502232254747,3.2961014508690756
1714,Huseyin2019-10-04.0045.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,200,5.611846828460694,22.07899351119995,2019-10-04 15:40:42,4.3271664432842325,1.7845272589763996,0.7587266761731724,0.860270605823381,0.3875228918121294,0.9848618135393641,0.6994398348988173,1.9092672308657375,4.369800167735302,2.73,Interop_KT2440_pSeva251_AmeR_F1.csv,2.986271093115766,-0.20209502232254747,3.2961014508690756
1715,Huseyin2019-10-04.0046.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,500,5.322989296913146,22.329416275024414,2019-10-04 15:41:40,4.334032206690703,1.8486972931179977,0.761673278347173,0.8698801290273379,0.40613171191915604,0.9822137664732312,0.6960281244257128,1.9092672308657375,4.355571593645835,2.73,Interop_KT2440_pSeva251_AmeR_F1.csv,2.9436408474298763,-0.20209502232254747,3.2961014508690756
1716,Huseyin2019-10-04.0047.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,1000,5.785916137695312,26.7411190032959,2019-10-04 15:42:37,4.4750284774075535,1.8454244756531708,0.7205916863150983,0.8335655365923622,0.43505520959001626,0.9860917856072404,0.6488234772224457,1.9092672308657375,4.49903921444211,3.16,Interop_KT2440_pSeva251_AmeR_F1.csv,3.402567191237899,-0.20209502232254747,3.2961014508690756
1717,Huseyin2019-10-04.0048.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,2000,5.2045464515686035,26.431192207336426,2019-10-04 15:43:35,4.515687230618767,2.0949190565485023,0.7143262359715904,0.8854990064196236,0.4684853416069187,0.9809959672066508,0.6310867068008323,1.9092672308657375,4.445524940787629,3.24,Interop_KT2440_pSeva251_AmeR_F1.csv,3.2236420899585996,-0.20209502232254747,3.2961014508690756
1718,Huseyin2019-10-04.0049.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,1,5.331612253189087,2.2590680599212645,2019-10-04 15:44:32,2.0722059765006406,1.9145466018835902,0.6916524629991068,0.8432401455256286,0.473310076099352,0.9733215610759088,0.609273813080775,1.9092672308657375,2.0701563978561657,0.26,Interop_KT2440_pSeva251_AmtR_A1.csv,0.27143989142858543,-0.20209502232254747,3.2961014508690756
1719,Huseyin2019-10-04.0050.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,5,5.28442051410675,1.9638057947158811,2019-10-04 15:45:30,1.9928975434345344,1.8406910495285242,0.7486577001088531,0.8615754145432144,0.4058725704962596,0.9801183367936044,0.6842204908703512,1.9092672308657375,2.017082928027269,0.23,Interop_KT2440_pSeva251_AmtR_A1.csv,0.25579676399941054,-0.20209502232254747,3.2961014508690756
1720,Huseyin2019-10-04.0051.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,10,5.520913219451903,1.877794933319092,2019-10-04 15:46:28,1.946939183097532,1.761778279181829,0.7413330620657993,0.8558817447450372,0.4141121776474618,0.9801804352612026,0.6747805191239175,1.9092672308657375,1.9998417928120733,0.22,Interop_KT2440_pSeva251_AmtR_A1.csv,0.25089110060663605,-0.20209502232254747,3.2961014508690756
1721,Huseyin2019-10-04.0052.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,20,5.356222248077394,1.7813187956810002,2019-10-04 15:47:25,1.9642358666073925,1.800557902731559,0.7507695605955302,0.861665438864346,0.3846727903449664,0.9845215197771526,0.6930000966638392,1.9092672308657375,2.000671494801849,0.22,Interop_KT2440_pSeva251_AmtR_A1.csv,0.25112524564269834,-0.20209502232254747,3.2961014508690756
1722,Huseyin2019-10-04.0053.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,30,5.461293959617615,1.9401863753795623,2019-10-04 15:48:23,1.9704970149891985,1.7849287792651565,0.7347334760769375,0.8374511896974787,0.4364438161232004,0.9799184467204308,0.6610628620344962,1.9092672308657375,2.018107666343932,0.23,Interop_KT2440_pSeva251_AmtR_A1.csv,0.25609100682809605,-0.20209502232254747,3.2961014508690756
1723,Huseyin2019-10-04.0054.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,40,5.530270457267761,2.176508724689484,2019-10-04 15:49:21,2.0570114007417515,1.7817136612487674,0.7076399866052298,0.8283439079248958,0.4574765300407304,0.9768942452664484,0.6292488289767983,1.9092672308657375,2.10686116608606,0.25,Interop_KT2440_pSeva251_AmtR_A1.csv,0.2827544363895981,-0.20209502232254747,3.2961014508690756
1724,Huseyin2019-10-04.0055.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,70,5.271794605255127,2.0921033143997194,2019-10-04 15:50:19,2.0319431595195496,1.784238180341762,0.7128991414683227,0.8468838112056022,0.4745004318931472,0.9807912202108476,0.6275332261630104,1.9092672308657375,2.0818835352878877,0.24,Interop_KT2440_pSeva251_AmtR_A1.csv,0.27500983134927937,-0.20209502232254747,3.2961014508690756
1725,Huseyin2019-10-04.0056.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,100,5.43670666217804,2.169882071018219,2019-10-04 15:51:16,2.035040669882828,1.788200845419495,0.7123080716174478,0.8020248116078129,0.46755024374150395,0.9782285043060001,0.6296564715611325,1.9092672308657375,2.0853133369200205,0.24,Interop_KT2440_pSeva251_AmtR_A1.csv,0.2760618584002129,-0.20209502232254747,3.2961014508690756
1726,Huseyin2019-10-04.0057.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,200,5.4325675010681165,2.11322181224823,2019-10-04 15:52:14,2.0130663437275618,1.773197445259417,0.7179948000441427,0.8235205322976404,0.4777528051166137,0.9758366144031614,0.6307543482876352,1.9092672308657375,2.0697439909257285,0.24,Interop_KT2440_pSeva251_AmtR_A1.csv,0.2713151081783771,-0.20209502232254747,3.2961014508690756
1727,Huseyin2019-10-04.0058.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,500,5.01159086227417,1.8695476531982425,2019-10-04 15:53:12,1.936970890463981,1.8484533077795264,0.7313551562065991,0.8621198862445677,0.5135555521346011,0.976790547020688,0.6275439337985498,1.9092672308657375,1.963465108984236,0.22,Interop_KT2440_pSeva251_AmtR_A1.csv,0.24081411594970234,-0.20209502232254747,3.2961014508690756
1728,Huseyin2019-10-04.0059.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,1000,5.3681599617004405,1.4693448066711423,2019-10-04 15:54:09,1.7141213082416005,1.8978996508303672,0.75889245957279,0.8412041930695997,0.4905834302621229,0.978134446391228,0.6612945077951038,1.9092672308657375,1.7191523706548555,0.17,Interop_KT2440_pSeva251_AmtR_A1.csv,0.18185400509865793,-0.20209502232254747,3.2961014508690756
1729,Huseyin2019-10-04.0060.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,2000,5.113341999053955,1.1709128379821778,2019-10-04 15:55:07,1.4591836840831542,2.053566738482937,0.7293124796012714,0.8537781158151589,0.5164289458591387,0.9792803862751952,0.6245321875856448,1.9092672308657375,1.3955269941636455,0.13,Interop_KT2440_pSeva251_AmtR_A1.csv,0.12295030859283296,-0.20209502232254747,3.2961014508690756
1730,Huseyin2019-10-04.0061.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,1,5.119596934318543,0.4559302240610122,2019-10-04 15:56:05,-0.15092537149870885,1.8071848996579611,0.43894017537543,0.8595854148711809,0.4264754532033238,0.9859519706205075,0.3970210095745189,1.9092672308657375,-0.1286942734780929,,,0.0023759121842306134,-0.20209502232254747,3.2961014508690756
1731,Huseyin2019-10-04.0062.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,5,5.7238104343414316,0.4576186448335648,2019-10-04 15:57:03,-0.19314047287880715,1.7302370374520508,0.4239410730675022,0.8563410215193009,0.4034845727295476,0.9883750226818976,0.3879003365020731,1.9092672308657375,-0.1573792829631464,,,0.0014265931428194883,-0.20209502232254747,3.2961014508690756
1732,Huseyin2019-10-04.0063.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,10,5.599655413627625,0.4673870429396629,2019-10-04 15:58:01,-0.1854630878461114,1.7268453438161189,0.41763142562111294,0.8631256749781397,0.3604943779611402,0.9887038100334832,0.3895504674545253,1.9092672308657375,-0.15364349815252826,,,0.0015486906378279941,-0.20209502232254747,3.2961014508690756
1733,Huseyin2019-10-04.0064.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,20,5.5384800910949705,0.4506913274526596,2019-10-04 16:09:49,-0.19718348907904573,1.807300849505524,0.42348521654410376,0.8633989193669532,0.4270021480017978,0.9879286782966734,0.38293676536643023,1.9092672308657375,-0.17582778864500184,,,0.0008302795006655167,-0.20209502232254747,3.2961014508690756
1734,Huseyin2019-10-04.0065.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,30,6.04125337600708,0.4539466559886933,2019-10-04 16:10:46,-0.21062164148289853,1.783915017999799,0.4127141146223079,0.8525061787946836,0.3688144029109255,0.98960784242677,0.3836190319262602,1.9092672308657375,-0.18824001394296877,,,0.0004352236415945392,-0.20209502232254747,3.2961014508690756
1735,Huseyin2019-10-04.0066.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,40,5.609583973884583,0.4711201041936874,2019-10-04 16:11:44,-0.16626875255326973,1.7555939461621672,0.4259056374304535,0.8690985284885215,0.3619567674573121,0.9899768291139114,0.3970270555338099,1.9092672308657375,-0.1390104097344745,,,0.0020313639327222332,-0.20209502232254747,3.2961014508690756
1736,Huseyin2019-10-04.0067.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,70,5.596623182296753,0.4704909950494767,2019-10-04 16:12:41,-0.1578149021137716,1.7500813456254734,0.4290543319391281,0.8697580600031601,0.3555787818707337,0.990227391038788,0.4010140493039616,1.9092672308657375,-0.12989240698330895,,,0.0023357130922682053,-0.20209502232254747,3.2961014508690756
1737,Huseyin2019-10-04.0068.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,100,5.562278985977173,0.4698722660541534,2019-10-04 16:13:39,-0.1736353510242325,1.7179821272105449,0.41761619746183504,0.8498934726097798,0.35126591794342976,0.9899099622803448,0.3910039128825132,1.9092672308657375,-0.14061892913921123,,,0.001977960644349343,-0.20209502232254747,3.2961014508690756
1738,Huseyin2019-10-04.0069.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,200,5.491202545166017,0.4642679393291474,2019-10-04 16:14:37,-0.1820273546318873,1.7734818004627728,0.4233984439596761,0.8686085643722108,0.3606155038187137,0.988453140083563,0.3949098951713984,1.9092672308657375,-0.1581589870266622,,,0.001401167383475677,-0.20209502232254747,3.2961014508690756
1739,Huseyin2019-10-04.0070.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,500,5.538818502426149,0.4686989784240722,2019-10-04 16:15:35,-0.17528849410414205,1.7785494555790315,0.4194913339300465,0.8802830331351167,0.34080099351641785,0.988775293768465,0.39437867811644906,1.9092672308657375,-0.1540591702513566,,,0.0015350825695343957,-0.20209502232254747,3.2961014508690756
1740,Huseyin2019-10-04.0071.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,1000,5.417737150192262,0.4584219202399253,2019-10-04 16:16:32,-0.2066838178838631,1.7963626607431316,0.41515703417694383,0.8813600409650143,0.3576366717544233,0.9892492378389448,0.387698883894165,1.9092672308657375,-0.18766372601579054,,,0.0004534573689127673,-0.20209502232254747,3.2961014508690756
1741,Huseyin2019-10-04.0072.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,2000,4.943688106536865,0.4533120095729828,2019-10-04 16:17:30,-0.1858807250140413,1.9912434182380068,0.4179923759193429,0.9128458457452454,0.4319559884535388,0.9809585298911412,0.3769851024920789,1.9092672308657375,-0.20209502232254747,,,0.0,-0.20209502232254747,3.2961014508690756
1742,Huseyin2019-10-04.0073.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,1,5.681155037879945,0.6567856103181839,2019-10-04 16:18:28,0.3583039821736933,1.9944087829495685,0.4942172896607406,0.8141370984414523,0.5755397152033078,0.9852393627993371,0.40415796557357336,1.9092672308657375,0.32855738789550415,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.021838215926321788,-0.20209502232254747,3.2961014508690756
1743,Huseyin2019-10-04.0074.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,5,5.353116106987001,0.6696659564971924,2019-10-04 16:19:26,0.3674645724554773,1.9543563474062065,0.5013727548473416,0.8038485813589638,0.5845396474481159,0.979569879684342,0.4067963785661704,1.9092672308657375,0.35102569417305024,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.023043283637065613,-0.20209502232254747,3.2961014508690756
1744,Huseyin2019-10-04.0075.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,10,5.568552803993225,0.6557110995054245,2019-10-04 16:20:24,0.3427553202870189,1.9438955541243887,0.4960232845618408,0.8115629365896962,0.5642639123892759,0.9856597759643944,0.409514083213005,1.9092672308657375,0.3308128657217722,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.021957967567334764,-0.20209502232254747,3.2961014508690756
1745,Huseyin2019-10-04.0076.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,20,5.453064203262329,0.6287363290786744,2019-10-04 16:21:21,0.2945645996758637,1.961989757819836,0.5065067830964506,0.8286098749507101,0.5707242479658485,0.9846071010337896,0.415913884514075,1.9092672308657375,0.2761713823160446,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.019131501014636596,-0.20209502232254747,3.2961014508690756
1746,Huseyin2019-10-04.0077.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,30,5.188610005378724,0.5957902491092681,2019-10-04 16:22:19,0.19402863525255207,1.7597923463088463,0.4968679446849018,0.8068129696389934,0.5598983716896426,0.9898655978547533,0.4116855458352782,1.9092672308657375,0.24556876878995526,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.017614687159673473,-0.20209502232254747,3.2961014508690756
1747,Huseyin2019-10-04.0078.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,40,5.678897476196289,0.6141899108886719,2019-10-04 16:23:17,0.2870298024356243,1.9528833816519864,0.5058192484658368,0.811226371987227,0.5479846558561767,0.9828670480494592,0.4231119258599492,1.9092672308657375,0.2721269629128046,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.018928368080197887,-0.20209502232254747,3.2961014508690756
1748,Huseyin2019-10-04.0079.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,70,5.403930020332337,0.6171737313270569,2019-10-04 16:24:15,0.272096432455411,1.9145640710592011,0.4990268897500808,0.8135856738788553,0.5676349274954684,0.9854528904340898,0.4108390489372893,1.9092672308657375,0.2702522383220771,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.01883448743298815,-0.20209502232254747,3.2961014508690756
1749,Huseyin2019-10-04.0080.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,100,5.561292433738709,0.6083821892738343,2019-10-04 16:25:12,0.2837054470223173,1.943237971977973,0.511562551644205,0.8174259692505067,0.5518165038402301,0.9859164632785254,0.4266255470424905,1.9092672308657375,0.27197404221522326,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.018920703670862925,-0.20209502232254747,3.2961014508690756
1750,Huseyin2019-10-04.0081.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,200,5.5911170721054075,0.6115924715995789,2019-10-04 16:26:10,0.2728490739568034,1.942816753257044,0.4998560402186569,0.8157860894268973,0.5535063626577499,0.9842748457521646,0.41630257754979105,1.9092672308657375,0.2614707679778878,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.01839707290187414,-0.20209502232254747,3.2961014508690756
1751,Huseyin2019-10-04.0082.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,500,5.700434350967408,0.6003925383090973,2019-10-04 16:27:08,0.260487404030238,1.9804982227020058,0.4987213276640404,0.8390086512181756,0.5484991662556525,0.98344669258667,0.41700638749085,1.9092672308657375,0.23726343383413162,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.017210979983494534,-0.20209502232254747,3.2961014508690756
1752,Huseyin2019-10-04.0083.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,1000,5.306868553161621,0.5759182929992676,2019-10-04 16:28:06,0.20699649751944035,1.9758604103372743,0.4993044873816634,0.8416857619160619,0.545927814215421,0.98401681463631,0.4183333849722897,1.9092672308657375,0.18542995823905017,0.02,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.01476581572383668,-0.20209502232254747,3.2961014508690756
1753,Huseyin2019-10-04.0084.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,2000,5.308661460876465,0.5350406169891357,2019-10-04 16:29:03,0.13191808420420964,2.129751673449752,0.4968146293089953,0.8938497074929177,0.5280229381437547,0.9849202958356514,0.42190994143871297,1.9092672308657375,0.06720969131944247,0.01,Interop_KT2440_pSeva251_Bm3R1_B2.csv,0.009641130414549746,-0.20209502232254747,3.2961014508690756
1754,Huseyin2019-10-04.0085.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,1,5.358335876464844,4.668560981750488,2019-10-04 16:30:01,2.6918250636601555,1.9703436200699973,0.6897251899748046,0.8350260024119557,0.4992054849387239,0.9824732333409224,0.5976355874059635,1.9092672308657375,2.6666408270836977,0.51,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.5183070207227997,-0.20209502232254747,3.2961014508690756
1755,Huseyin2019-10-04.0086.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,5,4.998464679718019,3.959246397018433,2019-10-04 16:30:59,2.51966014051677,1.873084257490954,0.7087606016755266,0.8259045681771118,0.4860323225724629,0.9815895997597356,0.619414831367984,1.9092672308657375,2.534751873219086,0.43,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.45040954827157753,-0.20209502232254747,3.2961014508690756
1756,Huseyin2019-10-04.0087.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,10,5.160861015319824,4.1686859130859375,2019-10-04 16:31:57,2.5689857895677872,1.9169616882316367,0.6996255030257923,0.834332718555154,0.4950956009586122,0.9843882370869742,0.6078615753602474,1.9092672308657375,2.5657913592247885,0.45,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.46559274550095003,-0.20209502232254747,3.2961014508690756
1757,Huseyin2019-10-04.0088.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,20,5.1684473037719725,4.2393241882324215,2019-10-04 16:32:55,2.5462719177595434,1.7906221680822332,0.7059359512939909,0.8757540819544335,0.4984011509826065,0.9879281779980708,0.6120087261533343,1.9092672308657375,2.593938261072623,0.45,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.47977444811410536,-0.20209502232254747,3.2961014508690756
1758,Huseyin2019-10-04.0089.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,30,4.783076739311218,4.078304028511049,2019-10-04 16:33:54,2.5560506731200605,1.8991956629616449,0.7179723905628329,0.8549025176986571,0.4801819658358296,0.9834327034917808,0.6297830522890739,1.9092672308657375,2.5601122443885758,0.44,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.4627794234691789,-0.20209502232254747,3.2961014508690756
1759,Huseyin2019-10-04.0090.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,40,4.866526365280151,4.189364671707153,2019-10-04 16:34:52,2.5936234125193645,1.8726122917877608,0.7073424992417514,0.8386528436630042,0.4912713317031021,0.9824163857448718,0.6160999777488103,1.9092672308657375,2.6088114427247318,0.46,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.4874309962436352,-0.20209502232254747,3.2961014508690756
1760,Huseyin2019-10-04.0091.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,70,5.261848211288452,4.818130540847778,2019-10-04 16:35:50,2.7271450781746815,1.8767777924244382,0.696380733689317,0.8426874779527213,0.48644078089295295,0.9798126453712476,0.6084372826766987,1.9092672308657375,2.7402053551904912,0.53,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.5602549470572257,-0.20209502232254747,3.2961014508690756
1761,Huseyin2019-10-04.0092.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,100,4.6139723777771,4.245221710205078,2019-10-04 16:36:48,2.6745397783191267,1.9803385969756269,0.7317881315829342,0.8606648429610277,0.4756077201107732,0.9800585482072832,0.6437229097330888,1.9092672308657375,2.6457992426969077,0.49,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.5069730344214127,-0.20209502232254747,3.2961014508690756
1762,Huseyin2019-10-04.0093.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,200,5.108562922477723,5.068195915222168,2019-10-04 16:37:47,2.8043125482313997,1.9193408583485632,0.6942601361982469,0.8350608503710659,0.4771624268294972,0.9798119636106798,0.6101263062004918,1.9092672308657375,2.8003162652702893,0.57,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.5968978656729751,-0.20209502232254747,3.2961014508690756
1763,Huseyin2019-10-04.0094.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,500,4.529184341430664,4.846840858459473,2019-10-04 16:38:45,2.775919530749479,2.0132566122846463,0.6961925988596954,0.8677934340780294,0.4818035208517731,0.9768233455402948,0.6100591455906408,1.9092672308657375,2.735724533214611,0.55,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.5576106909988541,-0.20209502232254747,3.2961014508690756
1764,Huseyin2019-10-04.0095.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,1000,4.8845518827438354,4.85476324558258,2019-10-04 16:39:43,2.78447922046282,2.055307428221864,0.7016839804865583,0.8657023669391074,0.4884565374199554,0.9742121093330433,0.6122811793022548,1.9092672308657375,2.726660124836252,0.56,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.5522976264031821,-0.20209502232254747,3.2961014508690756
1765,Huseyin2019-10-04.0096.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,2000,4.906569004058839,4.584998416900635,2019-10-04 16:40:41,2.761794532371502,2.206148493527018,0.7009820161392296,0.8881680465253307,0.5169238346145729,0.9753498869913227,0.6000626131380925,1.9092672308657375,2.640673077898522,0.54,Interop_KT2440_pSeva251_Bm3R1_B3.csv,0.5042213520188349,-0.20209502232254747,3.2961014508690756
1766,Huseyin2019-10-04.0101.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,1,5.725770282745361,4.344126605987549,2019-10-04 16:43:28,2.502376048255724,1.8554887739379216,0.59980980532882,0.7926749803272725,0.5792070045058796,0.9806473697928536,0.4889532564062111,1.9092672308657375,2.525946100904247,0.42,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.4461872603420915,-0.20209502232254747,3.2961014508690756
1767,Huseyin2019-10-04.0102.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,5,5.691987848281862,4.397578716278076,2019-10-04 16:44:25,2.4882221686749446,1.7829594925663728,0.6038468758238573,0.7778026534190086,0.5860791515653591,0.9822961885119832,0.489269228618425,1.9092672308657375,2.545692491217516,0.42,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.45570753523419144,-0.20209502232254747,3.2961014508690756
1768,Huseyin2019-10-04.0103.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,10,5.752662277221679,4.325678825378418,2019-10-04 16:45:23,2.4833479887236454,1.7994195667126844,0.5992154890407112,0.7557046761875705,0.5796076615747111,0.9831410228128477,0.488298109496872,1.9092672308657375,2.5338322336650867,0.42,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.4499668487017373,-0.20209502232254747,3.2961014508690756
1769,Huseyin2019-10-04.0104.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,20,5.563308238983153,4.3189783096313485,2019-10-04 16:55:55,2.4621651303266425,1.7891188932269877,0.6035801871667742,0.7858727514113786,0.5735858935229157,0.9826646303397938,0.4944199472631304,1.9092672308657375,2.515094774325349,0.4,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.4410350276302635,-0.20209502232254747,3.2961014508690756
1770,Huseyin2019-10-04.0105.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,30,5.402804660797121,4.03018274307251,2019-10-04 16:56:53,2.4432555728393064,1.8195931521056208,0.6219714969188799,0.7963621617916554,0.5465569062400897,0.9789182710766932,0.5208525934122732,1.9092672308657375,2.4815347131845296,0.39,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.4254499195166347,-0.20209502232254747,3.2961014508690756
1771,Huseyin2019-10-04.0106.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,40,5.224874973297119,3.8419513702392583,2019-10-04 16:57:50,2.4234328440276136,1.8360024366096368,0.6375720873178063,0.8070156513872347,0.5271446466219557,0.9768406530431072,0.5417931847302562,1.9092672308657375,2.4539449702819938,0.38,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.4130233969770851,-0.20209502232254747,3.2961014508690756
1772,Huseyin2019-10-04.0107.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,70,5.048477458953859,3.720436429977417,2019-10-04 16:58:48,2.3918840517831765,1.8703338762269104,0.6239762792993365,0.8013510928951386,0.5292406834886789,0.97980219134793,0.5294262413874029,1.9092672308657375,2.4079283340499975,0.37,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.39304512374581074,-0.20209502232254747,3.2961014508690756
