,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
666,Huseyin2019-09-26.0091.fcs,2019-09-26,DH5α,BM3R1-B2,pSeva221,70,4.937760353088379,0.3724536895751953,2019-09-26 12:27:23,-0.539595329382892,1.5890246964369508,0.3508394082167895,0.9275831702443806,0.13527554657773255,0.9958888223464651,0.34761449833128055
667,Huseyin2019-09-26.0092.fcs,2019-09-26,DH5α,BM3R1-B2,pSeva221,100,0.33250102400779724,0.35799622535705566,2019-09-26 12:28:26,-0.7020462723563711,1.1895562334852765,0.2611587429349552,0.2571657349995425,0.054004837028349496,0.9902928258565575,0.2607776271840924
668,Huseyin2019-09-26.0093.fcs,2019-09-26,DH5α,BM3R1-B2,pSeva221,200,0.3276107907295227,0.35839417576789856,2019-09-26 12:29:55,-0.6923892022956003,1.2221378985673554,0.28245292708035197,0.3266925448745262,0.22847508665712757,0.9939359727904531,0.27498197930958684
669,Huseyin2019-09-26.0094.fcs,2019-09-26,DH5α,BM3R1-B2,pSeva221,500,5.347626495361328,0.40762561559677124,2019-09-26 12:31:10,-0.004361228566494288,3.5760076541401564,0.513984162453178,1.114459578701657,0.48198867420458,0.9558168383422408,0.4503413310534161
670,Huseyin2019-09-26.0095.fcs,2019-09-26,DH5α,BM3R1-B2,pSeva221,1000,5.157444953918457,0.41060205549001694,2019-09-26 12:32:13,-0.0660880514612346,3.141820085329975,0.5135311900705272,1.1039653287119107,0.3514406541824167,0.9660225586471265,0.4807731184164416
671,Huseyin2019-09-26.0096.fcs,2019-09-26,DH5α,BM3R1-B2,pSeva221,2000,4.888489985466004,0.41323978155851365,2019-09-26 12:33:15,-0.10121186923311848,3.050117403483673,0.5039157552317861,1.0989032672994297,0.3310717473117267,0.9667177389210165,0.47549772049587663
672,Huseyin2019-09-26.0101.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,0,5.1347979545593265,0.6790135622024537,2019-09-26 12:43:19,0.9083920410599409,2.608139430439584,0.7672405607733327,0.9569116217511257,0.5754007533970857,0.9841511506528475,0.6275042738912171
673,Huseyin2019-09-26.0102.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,5,5.49937858581543,0.6710289835929871,2019-09-26 12:44:20,0.830541383619481,2.93291003260326,0.7046911481938286,0.9347298918561414,0.5627012196077671,0.9702164405169418,0.5825402325673973
674,Huseyin2019-09-26.0103.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,10,5.169205093383789,0.6530903816223145,2019-09-26 12:45:22,0.7321124165106306,2.8491620087992935,0.6800032169562533,0.9304772975978848,0.568874006897913,0.9750659698589246,0.559251432239516
675,Huseyin2019-09-26.0104.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,20,5.2963189601898195,0.5743712842464447,2019-09-26 12:46:23,0.49457020728741774,2.872232494293561,0.6193511519877631,0.9316172873830056,0.5543768295433497,0.9730665399829248,0.5154647704611972
676,Huseyin2019-09-26.0105.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,30,5.419627666473389,0.5074117422103882,2019-09-26 12:47:24,0.23444313001284936,2.808960269992719,0.5633655960423164,0.9685926409540745,0.5149768348416155,0.9726869172490434,0.4829192956111301
677,Huseyin2019-09-26.0106.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,40,5.275670170783997,0.47016482055187225,2019-09-26 12:48:26,0.05839107981976721,2.6295270890429565,0.5252866924566708,0.9874016202162298,0.444863008200238,0.9762050536028644,0.4704460414988809
678,Huseyin2019-09-26.0107.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,70,5.179839181900025,0.4357369542121887,2019-09-26 12:49:27,-0.10299437573892771,2.594524022367509,0.4893216268374717,1.049436143923491,0.2923192185061413,0.978344917791314,0.4679484501408924
679,Huseyin2019-09-26.0108.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,100,4.968183755874634,0.43644810318946836,2019-09-26 12:50:29,-0.10192955095528912,2.5072915461145593,0.4915557385907587,1.057973429618858,0.2666000533329816,0.9780091472132799,0.4737649837174755
680,Huseyin2019-09-26.0109.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,200,5.282644867897034,0.41902875900268555,2019-09-26 12:51:30,-0.16634752038266604,2.422954277030989,0.4804422363656529,1.0710780115332397,0.21465803584046841,0.9832397665768801,0.46924277650218094
681,Huseyin2019-09-26.0110.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,500,5.347001123428345,0.4358358338475228,2019-09-26 12:52:31,-0.13102864400839204,2.477650282589493,0.4863155734799261,1.0659951531886214,0.20811676476081628,0.9806494562485725,0.47566720206698293
682,Huseyin2019-09-26.0111.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,1000,5.366402125358581,0.42823937535285955,2019-09-26 12:53:32,-0.08667338223531086,2.606774002599937,0.504833446759627,1.074085158750829,0.24666439684155475,0.9796689419315692,0.4892345791080749
683,Huseyin2019-09-26.0112.fcs,2019-09-26,DH5α,BM3R1-B3,pSeva221,2000,5.226831078529358,0.4124075695872307,2019-09-26 12:54:34,-0.087155458548829,2.840278860805544,0.5142375584588841,1.1066782421240153,0.3062441423696593,0.9724079680844446,0.4895299894735957
684,Huseyin2019-09-26.0113.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,0,5.15810546875,0.43010158538818355,2019-09-26 12:55:36,-0.1101087223160625,2.550144966724167,0.49112055531106524,1.0914181814503445,0.21359915223248938,0.9761965732612584,0.4797861755334645
685,Huseyin2019-09-26.0114.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,5,5.193520665168762,0.41686928272247314,2019-09-26 12:56:37,-0.15082059813611962,2.3412521730879448,0.49296726721739903,1.0731767421789813,0.18264244338455088,0.9816938779321888,0.48467526332868843
686,Huseyin2019-09-26.0115.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,10,5.160137677192688,0.41714525818824766,2019-09-26 12:57:38,-0.16113818438717942,2.3343140892246437,0.48516266391107044,1.076583441801471,0.14801895035223583,0.9837704055941694,0.4798183666292756
687,Huseyin2019-09-26.0116.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,20,4.94708480834961,0.4249644368886948,2019-09-26 12:58:39,-0.15199261185379057,2.3608854439285523,0.48722261337099776,1.0536693263542987,0.16218468855466917,0.9829920117240348,0.48077199068242754
688,Huseyin2019-09-26.0117.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,30,5.101413297653198,0.4264630526304245,2019-09-26 12:59:41,-0.1749657949297635,2.339708088827691,0.4715805955738033,1.0606462831055494,0.1438798370062972,0.9822066166922597,0.4666738777431473
689,Huseyin2019-09-26.0118.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,40,5.057424831390381,0.42756332755088805,2019-09-26 13:00:42,-0.16519155147527886,2.3122156614978806,0.4718404605861919,1.0482055739182905,0.1507467545845869,0.9836217583815648,0.466448462729419
690,Huseyin2019-09-26.0119.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,70,4.979386997222901,0.43236882090568546,2019-09-26 13:01:43,-0.13106091026402708,2.3451585487749167,0.4836718078787109,1.065015420425224,0.17766646537455133,0.9834094183184049,0.4759769577834576
691,Huseyin2019-09-26.0120.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,100,4.640169262886047,0.4311346113681793,2019-09-26 13:02:45,-0.14098539417368608,2.341575352051366,0.4759597000393055,1.0664795106056382,0.20437549873219152,0.9828735243783139,0.46591341202277853
692,Huseyin2019-09-26.0121.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,200,3.582740998268127,0.41966304183006287,2019-09-26 13:03:46,-0.2007801666633375,2.243861753646249,0.464910649201145,1.052927383575339,0.23277029342234368,0.984168862861055,0.45214036385327017
693,Huseyin2019-09-26.0122.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,500,2.8938188076019298,0.41313244104385377,2019-09-26 13:04:48,-0.2548169294956535,2.1879086639222387,0.444085696742387,1.1260290780763134,0.3230174046113623,0.984446898445795,0.42027960555894117
694,Huseyin2019-09-26.0123.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,1000,2.5158944129943848,0.41137735545635223,2019-09-26 13:05:50,-0.28986142918362046,2.372998753701319,0.4178822374446065,1.121314521325336,0.2885946937487889,0.9792920743800555,0.4001019156826443
695,Huseyin2019-09-26.0124.fcs,2019-09-26,DH5α,HIyIIR-H1,pSeva221,2000,0.5880922645330429,0.4167279005050659,2019-09-26 13:06:52,-0.1965009133936104,2.8185177788936917,0.43971056641066414,1.2253847112926206,0.41410930960928466,0.9485078806832515,0.40023649933557065
696,Huseyin2019-09-26.0125.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,0,5.623305082321167,0.533729299902916,2019-09-26 13:07:55,0.7407717936152777,2.668604981011609,0.8027889504846161,0.9842001447781233,0.5424475501217307,0.9732530598150925,0.6744147053170563
697,Huseyin2019-09-26.0126.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,5,5.009131813049317,0.44322048127651215,2019-09-26 13:08:56,0.05557337415980065,2.352154871489294,0.5965313242675251,1.0067078387141308,0.38055763519764296,0.9847349168880308,0.5516466395096307
698,Huseyin2019-09-26.0127.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,10,5.235260105133057,0.4342764914035797,2019-09-26 13:09:58,-0.033484801592171085,2.385048900953285,0.5354578871873878,1.0347726126829313,0.3484631292234651,0.9779674103027174,0.501896719340841
699,Huseyin2019-09-26.0128.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,20,5.0921854972839355,0.41603443026542664,2019-09-26 13:10:59,-0.10796228748686727,2.430451395658794,0.5184097466384006,1.071323236360192,0.2774626612131578,0.9804560404883901,0.4980551248657808
700,Huseyin2019-09-26.0129.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,30,5.183505940437317,0.41865720599889755,2019-09-26 13:12:00,-0.13368144760981993,2.4026879373839822,0.5051351925047196,1.0788224000689826,0.2334101543236372,0.9802414810557882,0.49118253652381627
701,Huseyin2019-09-26.0130.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,40,5.126110601425172,0.41114009320735934,2019-09-26 13:13:02,-0.13555286026068247,2.3961438506399797,0.5098250525679813,1.0642889286978299,0.21049651629538352,0.9806743354387731,0.49840222216262475
702,Huseyin2019-09-26.0131.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,70,5.028777980804444,0.40608638525009155,2019-09-26 13:14:03,-0.14068277422916273,2.386389253141773,0.5144351499373938,1.0855303068795077,0.2351514314316382,0.9802338066701963,0.5000097433293237
703,Huseyin2019-09-26.0132.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,100,5.237107849121093,0.4042818546295166,2019-09-26 13:15:04,-0.17003804572755113,2.3993456466654077,0.49905007995039447,1.0841984354868945,0.21619604272860327,0.9822288759294941,0.48724753242547814
704,Huseyin2019-09-26.0133.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,200,5.156250047683716,0.4003958716988563,2019-09-26 13:16:06,-0.20406397515921884,2.364304569060442,0.48773242036231296,1.068903192505164,0.2332823247978568,0.9785605114747431,0.4742754186396521
705,Huseyin2019-09-26.0134.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,500,4.7309310197830206,0.4062620267271996,2019-09-26 13:17:07,-0.23794226318465786,2.3207426826949824,0.4546287626433096,1.0293902048790338,0.23571321018170655,0.9801631313222939,0.44181853343771244
706,Huseyin2019-09-26.0135.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,1000,4.464923763275147,0.39928041696548466,2019-09-26 13:18:09,-0.3121100216071135,2.0809754660264734,0.42522139053299723,1.0134135398314916,0.2371894531230795,0.9870273281305131,0.41308702344369014
707,Huseyin2019-09-26.0136.fcs,2019-09-26,DH5α,lcaRA-I1,pSeva221,2000,4.350196552276611,0.4064637184143066,2019-09-26 13:19:11,-0.2202862365687935,2.606802040198253,0.45945652097037515,1.0370576817912278,0.3402892259455812,0.971784419240284,0.4320365321085409
708,Huseyin2019-09-26.0137.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,0,4.944344520568848,1.1901943683624268,2019-09-26 13:20:13,1.63411992981055,2.501475706257851,0.7664078392938357,0.96101800063475,0.5192797732652651,0.9747105840752334,0.6549754383768049
709,Huseyin2019-09-26.0138.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,5,4.945169305801391,0.6407116055488586,2019-09-26 13:21:14,0.7701700569704456,2.3476647260775247,0.681646251340373,0.9162988553108966,0.4840178456936021,0.9737836141685088,0.5964800917491121
710,Huseyin2019-09-26.0139.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,10,5.014079999923706,0.5353781580924988,2019-09-26 13:22:16,0.39038589109766136,2.3474849321777254,0.6189180159346583,0.9224742395767079,0.5089478159509294,0.9768723694138782,0.5327630033963254
711,Huseyin2019-09-26.0140.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,20,4.863446998596192,0.43489320874214177,2019-09-26 13:23:18,-0.05437264096869729,2.317803645890843,0.5133052552944405,1.0052977774489733,0.36613032338334733,0.9805077150246689,0.4776631787236608
712,Huseyin2019-09-26.0141.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,30,4.997912216186523,0.4126220643520355,2019-09-26 13:24:20,-0.06737725024991972,2.4281254391702314,0.5330856015254521,1.03608089489589,0.3060660594500953,0.9776169170131602,0.5075029710999035
713,Huseyin2019-09-26.0142.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,40,4.999431371688843,0.41094157099723816,2019-09-26 13:25:21,-0.10049511714776742,2.386207769961959,0.5248958318907879,1.0504018442404928,0.2767976267147194,0.9810697027885433,0.5043872255775869
714,Huseyin2019-09-26.0143.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,70,5.181295871734619,0.4307200014591217,2019-09-26 13:26:22,-0.08406882435246746,2.3552089771041147,0.5131054248545828,1.0798027788434323,0.2984918036100338,0.984667757219925,0.489714076203137
715,Huseyin2019-09-26.0144.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,100,4.974472761154175,0.4330046698451042,2019-09-26 13:27:24,-0.0814880461501846,2.364653033152312,0.5004519147708129,1.054248810784319,0.27634492451660736,0.9812931308108724,0.48096357753782426
716,Huseyin2019-09-26.0145.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,200,4.845785522460938,0.4186982750892639,2019-09-26 13:28:25,-0.09287693949231897,2.344310751974292,0.5091010204003008,1.0751511048185212,0.27351378352337075,0.9805638347094932,0.48968802284446544
717,Huseyin2019-09-26.0146.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,500,4.877035427093506,0.42907026410102844,2019-09-26 13:29:26,-0.016993903527337057,2.4913810098165587,0.5256071486189876,1.0355574443981108,0.41530294195106754,0.9758359648916543,0.4781359761555145
718,Huseyin2019-09-26.0147.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,1000,4.706420040130615,0.4104336202144623,2019-09-26 13:30:28,-0.07015544848596948,2.428831111977589,0.5302925854950352,1.0383343587617493,0.37983562541519256,0.9788413521490803,0.49054927587757
719,Huseyin2019-09-26.0148.fcs,2019-09-26,DH5α,LitR-L1,pSeva221,2000,4.591353464126587,0.43218184113502506,2019-09-26 13:31:30,-0.016715925494363893,2.682036007620529,0.511641164528098,1.0407689835547325,0.4329085726500037,0.9710388773579554,0.46121270289892646
720,Huseyin2019-09-26.0149.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,0,5.337497091293335,0.5073340207338333,2019-09-26 13:32:32,0.4268618169541702,2.572775044841427,0.7515434413126942,0.9923263400121248,0.48063602715988907,0.984862746403714,0.6590436129639174
721,Huseyin2019-09-26.0150.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,5,5.140854263305664,0.4727405279874801,2019-09-26 13:33:33,0.19497727864962738,2.410185311906124,0.6638992536736035,0.9920529219684846,0.4470202840614241,0.9852995893091604,0.5938736968958431
722,Huseyin2019-09-26.0151.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,10,5.140987014770508,0.4410210967063904,2019-09-26 13:34:35,-0.011076735344543061,2.4130259365556905,0.5493651302552042,1.022625063222281,0.37870549455629104,0.985316926830726,0.5084468952049517
723,Huseyin2019-09-26.0152.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,20,5.086331605911255,0.4242609292268753,2019-09-26 13:35:36,-0.12155137805639456,2.3877109504315803,0.5023707446191304,1.0504537566609171,0.2587578899621633,0.9813183290901364,0.48526110764069147
724,Huseyin2019-09-26.0153.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,30,5.319774794578552,0.4187234044075012,2019-09-26 13:36:38,-0.13806526725177756,2.40159173332273,0.4980237353542534,1.0724832045350416,0.23766406321625608,0.9779209383344224,0.4837540660039533
725,Huseyin2019-09-26.0154.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,40,5.119338846206666,0.4269602864980698,2019-09-26 13:37:40,-0.13403248445217691,2.3904605032134283,0.49644383781607276,1.0767579754289212,0.24086602337559568,0.9819793014191037,0.48182772438180527
726,Huseyin2019-09-26.0155.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,70,5.358444619178773,0.4086129337549209,2019-09-26 13:38:41,-0.08969029199107209,2.482543584761345,0.5291969279177192,1.0805579452054321,0.2796784060632174,0.9785181082903235,0.5080786576093481
727,Huseyin2019-09-26.0156.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,100,1.521003317832947,0.40864116102457054,2019-09-26 13:39:42,0.002936647185307022,2.561075118070399,0.5649043693224431,1.1988368658253932,0.37602140148054236,0.9514015890378399,0.5234465904630913
728,Huseyin2019-09-26.0157.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,200,5.384944677352905,0.38936858624219894,2019-09-26 13:40:45,-0.046095901630734105,2.550968588801631,0.5783876101903863,1.0848000486469602,0.3588771408539488,0.9777149069477038,0.5398582078573336
729,Huseyin2019-09-26.0158.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,500,5.859211707115174,0.3964420646429062,2019-09-26 13:41:46,0.05171723320061129,2.611924490938862,0.6227311062645698,1.0792738176486205,0.46647569451127047,0.9771123934391331,0.5508268466534704
730,Huseyin2019-09-26.0159.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,1000,5.094396281242371,0.4095293328166008,2019-09-26 13:42:47,0.05842134583439046,2.4757269014550833,0.6536616389591662,1.0720923174864754,0.5641272917447006,0.9780297007488074,0.5397204626404692
731,Huseyin2019-09-26.0160.fcs,2019-09-26,DH5α,LmrA-N1,pSeva221,2000,5.155172348022461,0.3985728085041046,2019-09-26 13:43:49,0.053830297665767676,2.8040752451162976,0.5947811762541451,1.0587928634206032,0.47511680601140405,0.9712555901021163,0.5233614796996028
732,Huseyin2019-09-26.0161.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,0,5.681119298934936,1.6315286457538605,2019-09-26 13:44:51,2.985186550844936,2.689556251975678,0.9233357400646596,1.04152790239786,0.46787093140820774,0.980118638990904,0.8160411764969276
733,Huseyin2019-09-26.0162.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,5,5.321909713745117,0.8234293222427368,2019-09-26 13:45:53,2.7745756081355646,2.452490418611809,0.8607526688403686,1.0307633825534195,0.33026048296559807,0.9603887690191193,0.8124556912732329
734,Huseyin2019-09-26.0163.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,10,5.374900245666504,0.8362120300531388,2019-09-26 13:46:54,2.750497017305391,2.50728592118171,0.8685000449741846,1.0381897789602628,0.32702844598547726,0.9589398715498685,0.8207451312967348
735,Huseyin2019-09-26.0164.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,20,5.327192187309265,0.7009200155735016,2019-09-26 13:47:56,2.5928922892628616,2.559615749755378,0.8596799834194181,1.0556477345988213,0.2627583987081824,0.9204077453581385,0.82947225630312
736,Huseyin2019-09-26.0165.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,30,5.248121929168701,0.6880285322666169,2019-09-26 13:48:58,2.6417007070686322,2.513773081071494,0.8761048058841963,1.0662771741393977,0.2833068955360742,0.9246958115440426,0.8402101808528952
737,Huseyin2019-09-26.0166.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,40,5.570041179656982,1.0186371386051178,2019-09-26 13:49:59,2.842299991082627,2.499448610884898,0.8821610695355067,1.0407146521485466,0.37092680535860195,0.972133074739465,0.8192295556905319
738,Huseyin2019-09-26.0167.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,70,5.140962934494018,0.678229883313179,2019-09-26 13:51:01,2.597332457263058,2.44940723758266,0.8818802512330484,1.0439605401456102,0.2607062122582398,0.882537954123728,0.8513832310583282
739,Huseyin2019-09-26.0168.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,100,5.023007416725159,0.7071695148944855,2019-09-26 13:52:02,2.582065327687701,2.4605190844465024,0.8663098094424474,1.032123478939001,0.28844302336218597,0.9161775724090401,0.8294890966602053
740,Huseyin2019-09-26.0169.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,200,5.317533087730408,0.6411525577306747,2019-09-26 13:53:04,2.5991411497967922,2.455500710454111,0.9115403993022108,1.057682839359802,0.25579634719001126,0.86627664435307,0.881214080017781
741,Huseyin2019-09-26.0170.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,500,5.466008424758911,0.8468974679708481,2019-09-26 13:54:06,2.8455361683610305,2.5234179670290295,0.9085914091232884,1.0406587417617694,0.36883552161130045,0.9710721670848678,0.8445308800226908
742,Huseyin2019-09-26.0171.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,1000,5.692789149284364,1.0932141602039338,2019-09-26 13:55:07,2.966909305422107,2.696727632637407,0.9170773456083607,1.0485320223657861,0.40303957907658955,0.9768435623374132,0.8392931826355208
743,Huseyin2019-09-26.0172.fcs,2019-09-26,DH5α,PhIF-P1,pSeva221,2000,5.32220184803009,1.0940752923488617,2019-09-26 13:56:09,2.897681183705993,2.788029120533758,0.89389052714839,1.0536698038309575,0.3754308403868871,0.9797160089780922,0.8285028023393134
744,Huseyin2019-09-26.0173.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,0,4.971350955963135,3.8000650882720945,2019-09-26 13:57:11,2.863858956664391,2.5892889284317055,0.8081371987051096,0.9447491448128744,0.5222784435168408,0.9673273282492789,0.6891592123303204
745,Huseyin2019-09-26.0174.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,5,5.067687320709229,2.617572689056397,2019-09-26 13:58:13,2.3874362423572677,2.4511274497477924,0.772986450887215,0.9223543382610399,0.4918667926322175,0.9751232450754272,0.6730164724916782
746,Huseyin2019-09-26.0175.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,10,4.920596051216125,2.355530071258546,2019-09-26 13:59:15,2.2974303041726953,2.4669296912627616,0.7558853364340751,0.8979073626360873,0.5368216523821783,0.9707680378904339,0.6377372435815375
747,Huseyin2019-09-26.0176.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,20,5.420793151855468,0.9426926493644714,2019-09-26 14:00:17,1.28986429782996,2.4516513277983703,0.745098920507169,0.9197989689369543,0.5144579534136277,0.9798701832258714,0.6389339521904731
748,Huseyin2019-09-26.0177.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,30,5.587710380554199,0.5304829508066178,2019-09-26 14:01:20,0.38372097632689767,2.448233527576287,0.6823710627571874,0.9498539502415482,0.4864068457772216,0.9832654233878918,0.5962097350823907
749,Huseyin2019-09-26.0178.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,40,5.002291822433472,0.4926460295915604,2019-09-26 14:02:21,0.27086178933305494,2.5220611073767873,0.6562157884055092,0.9687145854086704,0.4758944463100171,0.9829931988077989,0.5771433624491429
750,Huseyin2019-09-26.0179.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,70,5.301122689247132,0.4149185180664063,2019-09-26 14:03:23,-0.1321851906094391,2.529528858830114,0.49846668427084123,1.0545063580674348,0.2948058373008637,0.9798071483243386,0.4763134175922646
751,Huseyin2019-09-26.0180.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,100,5.319278764724732,0.40982216596603394,2019-09-26 14:04:25,-0.16025445085171097,2.4949400901288117,0.4957773704179759,1.0758202951542273,0.23810737851858763,0.9766585378113943,0.48151823609363087
752,Huseyin2019-09-26.0181.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,200,5.414014601707459,0.41001780778169633,2019-09-26 14:05:27,-0.16808361672564845,2.4790395527387057,0.4938892039158954,1.0644448672384994,0.23389769002810137,0.9825528674980042,0.4801893175778326
753,Huseyin2019-09-26.0182.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,500,4.058250522613525,0.43367713689804077,2019-09-26 14:06:29,-0.08051182636976542,2.5615371711040726,0.5134885864889226,1.1009344037619064,0.2755124218719142,0.9742975601734363,0.4936153003162098
754,Huseyin2019-09-26.0183.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,1000,4.7959898710250854,0.42087018489837646,2019-09-26 14:07:32,-0.1358088136866435,2.4782263662192308,0.49517434497087925,1.0762264172139586,0.2380548614549338,0.9799625579263775,0.4809389289849369
755,Huseyin2019-09-26.0184.fcs,2019-09-26,DH5α,PhIF-P2,pSeva221,2000,4.853063297271729,0.4309898138046265,2019-09-26 14:08:33,-0.11853456782592237,2.679362484824043,0.49325348281455056,1.072453665730651,0.2550671936105407,0.9747783755702919,0.4769383003017492
756,Huseyin2019-09-26.0185.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,0,5.445713591575623,2.6477263450622557,2019-09-26 14:09:36,2.4577241859452075,3.012430905957826,0.7174442145910822,0.9321534556685619,0.5667427373687828,0.9641544257122139,0.5910985699580119
757,Huseyin2019-09-26.0186.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,5,5.000843191146851,0.8607556939125061,2019-09-26 14:10:38,1.2062824335155449,2.870191918831493,0.7554127591140412,0.9505218638494911,0.5200134909225919,0.9728262434344629,0.6452418870053428
758,Huseyin2019-09-26.0187.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,10,5.400243139266967,0.5093940913677215,2019-09-26 14:11:40,0.2761158652272803,3.002890578936279,0.6076883939935986,0.9966147808281741,0.4923946022657939,0.9754072695034175,0.5289150107794541
759,Huseyin2019-09-26.0188.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,20,4.886109876632691,0.4290686815977096,2019-09-26 14:12:43,-0.008827443251860504,3.2883387561911754,0.5119874160736209,1.1164594372150587,0.4646778891242501,0.9664560611437756,0.4533545099163096
760,Huseyin2019-09-26.0189.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,30,3.302847445011139,0.4240569621324539,2019-09-26 14:13:46,-0.10333821220728036,3.1592064911385256,0.48454311665087746,1.1835299258315661,0.32548118729560643,0.9637979336377109,0.4581590250427386
761,Huseyin2019-09-26.0190.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,40,5.793883609771728,0.445785266160965,2019-09-26 14:14:49,-0.004086660134857416,3.5816595084184204,0.4965506551016877,1.1368194337271706,0.39156235073812296,0.9623936642841745,0.4569018685758409
762,Huseyin2019-09-26.0191.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,70,0.3378718972206116,0.36332571506500244,2019-09-26 14:15:52,-0.7011285060590307,1.2237501066373682,0.2770553275724943,0.31491139810021646,0.18291576232989296,0.9783274204922692,0.2723810134660299
