filename,date,strain,plasmid,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness
Huseyin2019-10-03.0076.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B1,20,5.520239448547363,0.39307378232479095,2019-10-03 12:33:33,-0.4170024700393112,2.1657332603652226,0.3729776426697997,1.0143281973723217,0.190001572721172,0.9864982836129703
Huseyin2019-10-03.0077.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B1,30,4.880243420600891,0.3912677049636841,2019-10-03 12:34:31,-0.433814179669667,2.033648174247507,0.37100180714912634,0.9660971583145251,0.19058848264210784,0.9893630981427093
Huseyin2019-10-03.0078.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B1,40,4.61960620880127,0.3911888897418976,2019-10-03 12:35:30,-0.43556899968005286,1.977929237715239,0.36976900664541457,0.9431679431672946,0.18109233082253462,0.9869782902629637
Huseyin2019-10-03.0079.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B1,70,5.546614170074463,0.38975083231925967,2019-10-03 12:36:28,-0.44169446039112314,2.1281220771316827,0.3686099992975014,1.0263567707522054,0.17643834605213107,0.9858528362363821
Huseyin2019-10-03.0080.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B1,100,4.921462965011597,0.39228881001472476,2019-10-03 12:37:26,-0.43916098384834285,2.0433325154028896,0.36898844184215596,0.9558338027285361,0.17654691451442536,0.9891648425509463
Huseyin2019-10-03.0081.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B1,200,4.930898666381836,0.39336419105529785,2019-10-03 12:38:25,-0.42784586752255477,2.0846509058365257,0.36921912990994243,0.9609306154926985,0.1855804478584407,0.9869058930083813
Huseyin2019-10-03.0082.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B1,500,4.359436750411987,0.38965220004320145,2019-10-03 12:39:23,-0.4376909796673443,1.929803035698144,0.37079313382498397,0.925320107300928,0.2050622096147467,0.9895746824441469
Huseyin2019-10-03.0083.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B1,1000,4.787369680404664,0.38475012481212617,2019-10-03 12:40:22,-0.45949218474405007,2.0563759255861638,0.36063204023398776,0.9865966851967923,0.18380866893988898,0.987667543775292
Huseyin2019-10-03.0084.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B1,2000,4.157321310043335,0.39207290112972265,2019-10-03 12:41:21,-0.41217840699384156,2.27452035123622,0.37215427518897054,0.9988161240422019,0.24322137621946094,0.9767654834825614
Huseyin2019-10-03.0085.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,0,4.284694766998291,0.5076011419296265,2019-10-03 12:42:20,0.026406059741525555,2.39494341939778,0.43698473530422216,0.8228103401623903,0.5800629691701564,0.9731570027981671
Huseyin2019-10-03.0086.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,5,4.549264335632325,0.4483578905463219,2019-10-03 12:43:19,-0.17139656060967687,2.292914407601175,0.4190914868033002,0.8776714114658087,0.4874696878634556,0.9772628872574338
Huseyin2019-10-03.0087.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,10,4.683417153358459,0.44775600433349605,2019-10-03 12:44:18,-0.18484319809803185,2.2226807459586144,0.42354474092385624,0.8535916086494933,0.4840705525837017,0.980616730821172
Huseyin2019-10-03.0088.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,20,4.782849025726318,0.409738789498806,2019-10-03 12:45:17,-0.3306513697201184,2.28059327534721,0.393940533282594,0.9336228858660499,0.35737485180585554,0.9808339431062789
Huseyin2019-10-03.0089.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,30,4.8006720542907715,0.40174205899238585,2019-10-03 12:46:15,-0.377805404756117,2.3041326172347016,0.38088510436326817,0.974711918273602,0.319841074536843,0.9791813496560066
Huseyin2019-10-03.0090.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,40,4.578009700775146,0.40348163843154905,2019-10-03 12:47:14,-0.35578157571384067,2.405980696667699,0.38794361792856735,1.0055171954311766,0.3179738295458288,0.976545959345765
Huseyin2019-10-03.0091.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,70,4.608649587631225,0.3921819031238556,2019-10-03 12:48:13,-0.40889536223241063,2.4187498647161862,0.37581251084858286,1.0469225466792709,0.2738149132975743,0.9827049710890521
Huseyin2019-10-03.0092.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,100,4.668771433830261,0.40223393291234977,2019-10-03 12:49:12,-0.3772007378722023,2.551909046410208,0.3780589417930765,1.0505050329067007,0.2345365431173585,0.9723912523496023
Huseyin2019-10-03.0093.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,200,4.658914566040039,0.39889994263648987,2019-10-03 12:50:11,-0.37663249541995636,2.6033116836376227,0.3787829695404823,1.0439828936005258,0.24986351805345164,0.9757506080779292
Huseyin2019-10-03.0094.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,500,4.613852381706238,0.3930814176797867,2019-10-03 12:51:09,-0.4144919314000106,2.496270588931498,0.37117480309269857,1.0375167189677188,0.22360630192619887,0.9787460838959621
Huseyin2019-10-03.0095.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,1000,4.532846426963806,0.3948809504508972,2019-10-03 12:52:08,-0.41011142672657885,2.5083482776829507,0.3721043209642067,1.0407876731582175,0.2416380479593093,0.9751223894423575
Huseyin2019-10-03.0096.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B2,2000,4.169657206535339,0.39844106137752533,2019-10-03 12:53:07,-0.3902165637884624,2.584763990458027,0.3746106135445559,1.025506075728949,0.22960136452039828,0.9741330044386101
Huseyin2019-10-03.0101.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,0,4.200305461883545,0.519672441482544,2019-10-03 12:58:33,0.07010237452534798,2.575682707508742,0.43911964029318834,0.8503728973297691,0.5899954163446837,0.971318669681168
Huseyin2019-10-03.0102.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,5,4.471853733062744,0.45460838526487346,2019-10-03 12:59:31,-0.15274142393430712,2.1241439100588124,0.4297747167984569,0.8254361828901366,0.504798504452186,0.9839672574812725
Huseyin2019-10-03.0103.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,10,4.492188477516175,0.4423058018088341,2019-10-03 13:00:28,-0.19903335819698584,2.0583958119556884,0.424092966414417,0.8358855593035597,0.4571560117147233,0.9839465171661191
Huseyin2019-10-03.0104.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,20,4.401547813415528,0.42753881216049194,2019-10-03 13:01:26,-0.28637213347721974,1.9999754549532205,0.4061148839446383,0.8680949807373318,0.3888276929326418,0.9858678372483562
Huseyin2019-10-03.0105.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,30,4.3866140127182005,0.41073446422815324,2019-10-03 13:02:24,-0.35191868239323526,1.9714035659368314,0.39246790501226075,0.8911447441557283,0.30150956606167173,0.98735914618961
Huseyin2019-10-03.0106.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,40,4.4194470882415775,0.39878773391246797,2019-10-03 13:03:22,-0.406486734409308,1.963425068383577,0.37540626808775923,0.9140195636880615,0.2258901136746965,0.987965775897261
Huseyin2019-10-03.0107.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,70,4.4384763717651365,0.3899415820837021,2019-10-03 13:04:20,-0.4414606786704728,1.9365688675400328,0.3683097047240014,0.93950515546246,0.17817291315684788,0.9875376362198891
Huseyin2019-10-03.0108.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,100,4.41778531074524,0.3913184702396393,2019-10-03 13:05:18,-0.43230927602643304,2.0103957846964318,0.373323764565411,0.9552066001507268,0.19267137663195866,0.9872106774384648
Huseyin2019-10-03.0109.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,200,4.112964344024658,0.39349745512008666,2019-10-03 13:06:16,-0.4091698859421375,1.9344519872567516,0.37871687092184153,0.9461124829263179,0.2225592029267066,0.9899224407965842
Huseyin2019-10-03.0110.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,500,4.258954286575317,0.39409443736076355,2019-10-03 13:07:14,-0.4217923037226245,1.9762743512591474,0.37424177687259114,0.9286695856115559,0.19355467384375602,0.9857973858277392
Huseyin2019-10-03.0111.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,1000,4.770934915542602,0.39228488206863404,2019-10-03 13:08:12,-0.4247212328895743,2.12039974645891,0.3704932787703359,0.9706534689583942,0.20038776596697405,0.9853349067398665
Huseyin2019-10-03.0112.fcs,2019-10-03,CC118λPir,pSeva231::BM3R1-B3,2000,4.279958963394165,0.39717891812324524,2019-10-03 13:09:10,-0.37474247743130834,2.350553957331369,0.3850406015789099,1.04458219747335,0.2709666353774943,0.9812805831674307
Huseyin2019-10-03.0113.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,0,4.119967269897461,0.4012962311506271,2019-10-03 13:10:09,-0.37674133268660637,2.060399194333982,0.39020817696271715,0.9463711013046884,0.22965045275641377,0.9843344587205592
Huseyin2019-10-03.0114.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,5,4.248106789588928,0.39503926038742065,2019-10-03 13:11:07,-0.4065001878631936,1.7887274857594502,0.3820803103702284,0.8895478769408134,0.1644981209634777,0.9886124548286107
Huseyin2019-10-03.0115.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,10,4.435035276412965,0.3930642604827881,2019-10-03 13:12:05,-0.42197064889184815,1.8274342338129856,0.37626322813535623,0.8935502499490691,0.14484550936415583,0.9906251741123682
Huseyin2019-10-03.0116.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,20,4.376315593719482,0.39733994007110596,2019-10-03 13:13:03,-0.40966823599744967,1.8538053522189089,0.3787116466448262,0.8940335578042768,0.16012451276619197,0.9880574296141807
Huseyin2019-10-03.0117.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,30,4.4130714416503904,0.39337795376777646,2019-10-03 13:14:01,-0.428161170347579,1.784441051683573,0.37360940178024266,0.8878053270508137,0.15985593589921526,0.9901966874779349
Huseyin2019-10-03.0118.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,40,4.533742094039917,0.3935026049613953,2019-10-03 13:14:59,-0.4258686492554413,1.809266435775086,0.3713266178060733,0.8833789319926787,0.1750042524694901,0.9903477334818961
Huseyin2019-10-03.0119.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,70,4.649523735046387,0.3920922994613647,2019-10-03 13:15:57,-0.43702290585922554,1.843077984614646,0.3688455796146047,0.9052495509941348,0.1638650019679915,0.9902644410753082
Huseyin2019-10-03.0120.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,100,4.558333110809327,0.38930433988571167,2019-10-03 13:16:55,-0.45037009288272295,1.8234041581777476,0.36642909332725204,0.9162688221832966,0.15462544909040626,0.9893390950358983
Huseyin2019-10-03.0121.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,200,4.291866755485534,0.3965408518910408,2019-10-03 13:17:53,-0.41086642912552046,1.9080744565477967,0.3786589611945333,0.9006087276720446,0.15315893892002014,0.9880051915895742
Huseyin2019-10-03.0122.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,500,4.48368010520935,0.3941332519054413,2019-10-03 13:18:51,-0.42028579005167055,1.9393832576205294,0.3760295354147342,0.9161382379038774,0.15858737189830913,0.9888692322843647
Huseyin2019-10-03.0123.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,1000,4.596549987792969,0.3912738114595413,2019-10-03 13:19:49,-0.43885956643735635,1.9468614475379746,0.36594640091472724,0.923599181118423,0.17075506566487994,0.9878739700598858
Huseyin2019-10-03.0124.fcs,2019-10-03,CC118λPir,pSeva231::HIyIIR-H1,2000,3.9101792335510255,0.40288563370704655,2019-10-03 13:20:47,-0.37553714342218053,2.1255331562713207,0.38534077673045625,0.9520035152776362,0.20651995303253531,0.9834069090365453
Huseyin2019-10-03.0125.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,0,4.044437408447266,1.1642468571662903,2019-10-03 13:21:45,1.084093174831058,2.167313787508314,0.5056928002616498,0.6864857491320692,0.6726223339085537,0.9751707788370556
Huseyin2019-10-03.0126.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,5,4.4144956350326545,0.6882137298583986,2019-10-03 13:22:44,0.4616905098740294,1.9161907187483522,0.5233133335939898,0.7233220032518715,0.5924012485370531,0.9862775251134995
Huseyin2019-10-03.0127.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,10,4.651823997497559,0.5550487637519836,2019-10-03 13:23:43,0.16070473808125701,1.9372245719981145,0.5032589110216527,0.7630267666715463,0.5547416868172736,0.9886469387867135
Huseyin2019-10-03.0128.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,20,4.524688720703125,0.43996521830558777,2019-10-03 13:24:41,-0.2125082049075691,1.92453182339695,0.4340260334010275,0.8337743867605321,0.45545727448955736,0.9899599612692622
Huseyin2019-10-03.0129.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,30,4.322169780731201,0.43586984276771545,2019-10-03 13:25:39,-0.25115356145806517,1.9295606307761008,0.42257149659397697,0.8398198837843802,0.3928782640498519,0.9885774289317818
Huseyin2019-10-03.0130.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,40,4.530715274810791,0.40215209126472473,2019-10-03 13:26:38,-0.4203401982375765,1.6799177983921316,0.37777927226185914,0.9299303084091646,0.35479519989205544,0.9943533059181641
Huseyin2019-10-03.0131.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,70,4.811253309249878,0.39750491827726364,2019-10-03 13:27:36,-0.414729083356834,1.9344751618468823,0.3752163362811438,0.9167035905874591,0.24609864676272467,0.9860443565167919
Huseyin2019-10-03.0132.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,100,4.635259389877319,0.39786176979541776,2019-10-03 13:28:34,-0.41363274829098823,1.8853564358260528,0.3690521959784629,0.9290553608737324,0.2521107221629504,0.9883107154384019
Huseyin2019-10-03.0133.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,200,5.217835307121277,0.39399847388267517,2019-10-03 13:29:32,-0.4266464431080205,1.990842295742231,0.3675209546103666,0.9726624526570716,0.21687187056644325,0.987792760032764
Huseyin2019-10-03.0134.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,500,4.729404926300049,0.4004327356815338,2019-10-03 13:30:30,-0.38753680744747143,2.067988611406274,0.3853412842158,0.9455696998519089,0.25450611961383146,0.9847916312131196
Huseyin2019-10-03.0135.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,1000,4.539229822158814,0.3955165445804596,2019-10-03 13:31:28,-0.4183730857594272,1.988638953546694,0.376360034971917,0.9545258909733803,0.22046597634058618,0.9882785479929144
Huseyin2019-10-03.0136.fcs,2019-10-03,CC118λPir,pSeva231::lcaRA-I1,2000,4.142833852767945,0.40623363852500916,2019-10-03 13:32:27,-0.3593997323869427,2.2131951925182696,0.38577149815652434,0.9694046862506547,0.25826961619191896,0.9809178246324246
Huseyin2019-10-03.0137.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,0,4.215638327598572,1.1970615625381469,2019-10-03 13:33:25,1.166854665743849,2.309562361854433,0.5266245866571576,0.7223025923861687,0.6597257750901095,0.970535063287676
Huseyin2019-10-03.0138.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,5,5.229580879211426,0.44636233150959015,2019-10-03 13:34:24,-0.18348560099970396,1.9590339663604663,0.46529426337149704,0.8417045978339518,0.44549824326331544,0.9910699517838683
Huseyin2019-10-03.0139.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,10,4.637423324584961,0.42298281192779547,2019-10-03 13:35:22,-0.2912903279943819,1.8805745938132512,0.428167893678862,0.8316724416907495,0.3904613084403802,0.9933177680590924
Huseyin2019-10-03.0140.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,20,4.625677919387817,0.4133145123720169,2019-10-03 13:36:21,-0.34245328824205534,1.9087976710431316,0.3932826126503093,0.8730573320443086,0.3108998271862128,0.9891479613214359
Huseyin2019-10-03.0141.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,30,4.0456507205963135,0.42322665154933925,2019-10-03 13:37:19,-0.30311708124169234,1.8180699916643792,0.39941981290170525,0.8524232484647523,0.32776387834937615,0.9891415934870484
Huseyin2019-10-03.0142.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,40,4.211917400360107,0.3969852387905121,2019-10-03 13:38:17,-0.3970391309505235,1.803689133497576,0.38498761056619685,0.8984590708958636,0.30426010127493514,0.990706305304268
Huseyin2019-10-03.0143.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,70,4.272231769561768,0.4129887104034424,2019-10-03 13:39:15,-0.33405533298227524,1.9874180056606452,0.394202254367128,0.8981396221172069,0.2869272335004704,0.9876781941272373
Huseyin2019-10-03.0144.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,100,4.417699241638184,0.407229483127594,2019-10-03 13:40:14,-0.3564682267854147,1.952177702178597,0.38790172057055494,0.9026829643526098,0.2680650916123481,0.985637772937531
Huseyin2019-10-03.0145.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,200,5.229945278167725,0.3985139727592468,2019-10-03 13:41:13,-0.37977380705100167,2.198609818668503,0.3847743838495864,1.0278625035920737,0.2789381368718026,0.9862968523600355
Huseyin2019-10-03.0146.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,500,5.663585424423218,0.3983171880245209,2019-10-03 13:42:10,-0.3857445074912285,2.353549820091965,0.3863339321323579,1.1095362927941508,0.2913498891818943,0.985716586417481
Huseyin2019-10-03.0147.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,1000,5.742505073547363,0.4051116704940796,2019-10-03 13:43:08,-0.3586131679347563,2.453529161660911,0.3901241612415727,1.1412615804868138,0.2993271857042873,0.987050987113485
Huseyin2019-10-03.0148.fcs,2019-10-03,CC118λPir,pSeva231::LitR-L1,2000,5.537353444099427,0.41152570098638536,2019-10-03 13:44:05,-0.2885935186363524,2.7940498249462022,0.4049549701362076,1.1538583297026497,0.3706629564472125,0.9756188708249076
Huseyin2019-10-03.0149.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,0,4.443192005157471,0.8335760831832886,2019-10-03 13:45:03,0.6915944061839983,2.2842484495003594,0.5015897018769899,0.7391342934360319,0.6684475592340782,0.9733033101647508
Huseyin2019-10-03.0150.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,5,5.055415153503418,0.5047088861465454,2019-10-03 13:46:01,0.03607590064611747,2.0438634683504984,0.4764398797917623,0.7846977178383606,0.5578777760603792,0.9874797619758467
Huseyin2019-10-03.0151.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,10,4.867571592330933,0.47703738510608673,2019-10-03 13:47:00,-0.06510839591999817,2.025880942688005,0.4696810973428891,0.8045480501827305,0.5164441994400845,0.9878551748306024
Huseyin2019-10-03.0152.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,20,5.250170874595642,0.41332804411649704,2019-10-03 13:47:58,-0.3301360787009529,2.086946198985775,0.39768918222461386,0.9125382104586768,0.3553815791953074,0.9853776803329505
Huseyin2019-10-03.0153.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,30,5.110065746307374,0.3997541069984436,2019-10-03 13:48:57,-0.39932305306836235,1.9754582721863836,0.3818213000242271,0.9113310879268035,0.2973601872672307,0.9878313581411174
Huseyin2019-10-03.0154.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,40,4.980976223945618,0.39993816614151,2019-10-03 13:49:55,-0.4068448954149626,2.000313049056261,0.37550286307754416,0.9271967706712111,0.2612544968921338,0.9890001724859644
Huseyin2019-10-03.0155.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,70,5.314065098762512,0.3881695568561554,2019-10-03 13:50:53,-0.4509022626150971,1.9930028563129085,0.3611877306086765,0.9727834682801861,0.2184945940654621,0.9879636182778176
Huseyin2019-10-03.0156.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,100,5.074991846084594,0.3923246055841446,2019-10-03 13:51:52,-0.4410159365653914,2.0190529069017624,0.3680208345065489,0.9764484585403538,0.22433352049908917,0.9890984860265707
Huseyin2019-10-03.0157.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,200,5.089162039756776,0.3951757550239563,2019-10-03 13:52:50,-0.4255916992386753,2.042044723682375,0.37111739588080783,0.9850300451630408,0.25063386339710514,0.9869052716223836
Huseyin2019-10-03.0158.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,500,5.4128580570220945,0.39012390226125715,2019-10-03 13:53:48,-0.4473551585427319,2.054181743073724,0.3633876167180284,1.0022116362744404,0.21720527737808557,0.9917121243398778
Huseyin2019-10-03.0159.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,1000,5.021791219711304,0.39528030157089233,2019-10-03 13:54:46,-0.42478800568876945,2.099281004329784,0.3714909984053858,0.9874250640306009,0.23873223040273986,0.9857320055885341
Huseyin2019-10-03.0160.fcs,2019-10-03,CC118λPir,pSeva231::LmrA-N1,2000,4.651873779296874,0.4065726399421692,2019-10-03 13:55:44,-0.3611492811687647,2.4195872901015716,0.37932035742534054,1.00257799187988,0.31067706965560193,0.9786228518850475
Huseyin2019-10-03.0161.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,0,4.289018082618713,0.4908437117934227,2019-10-03 13:56:43,0.04456273255616713,2.162121781062965,0.49945692506916584,0.8343199926393202,0.4897389646846553,0.9823021420812069
Huseyin2019-10-03.0162.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,5,4.65576000213623,0.3981980085372925,2019-10-03 13:57:42,-0.40018753465635176,1.9319673612607466,0.3785679973602122,0.8952411969909393,0.2693943323705712,0.9880877302008452
Huseyin2019-10-03.0163.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,10,3.6393746852874758,0.3980056941509247,2019-10-03 13:58:41,-0.3969058274420351,1.9305795639841896,0.3819858980884596,0.9466706554071165,0.24215205642199072,0.9814131979111616
Huseyin2019-10-03.0164.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,20,5.079675221443177,0.386426392197609,2019-10-03 13:59:39,-0.45937874669001455,1.982819968315347,0.36182545116100406,0.9529632133275501,0.1649270121704913,0.9876749024003857
Huseyin2019-10-03.0165.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,30,4.322197079658508,0.39544338285923003,2019-10-03 14:00:38,-0.41140186063193923,1.9633589471237072,0.37727428982212385,0.9271901740858436,0.18784061758162984,0.9854176373087428
Huseyin2019-10-03.0166.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,40,4.250142931938171,0.38757264614105225,2019-10-03 14:01:36,-0.4579800800704231,1.8307545827163836,0.3692747274651703,0.9047407057461753,0.1973970300571834,0.9916579982755588
Huseyin2019-10-03.0167.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,70,4.245771694183349,0.39369758367538454,2019-10-03 14:02:35,-0.41645364701339443,1.9809319702937933,0.3744781542222597,0.9231305907272946,0.1933846533767033,0.9870998002624916
Huseyin2019-10-03.0168.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,100,4.3815741539001465,0.39097484946250916,2019-10-03 14:03:34,-0.4423255130879716,1.9190129922933201,0.3684508242596309,0.9083495909816872,0.1714415998825384,0.9887731314321307
Huseyin2019-10-03.0169.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,200,4.93005793094635,0.38677839785814283,2019-10-03 14:04:33,-0.4570738156209646,1.9575497439568936,0.36246125774838545,0.9274971298766594,0.14997867336584067,0.9864877581035045
Huseyin2019-10-03.0170.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,500,5.304561424255371,0.3853881061077118,2019-10-03 14:05:32,-0.4667627102800373,2.0241123174109283,0.35929542177107454,0.9667759142895915,0.16990752412107915,0.9892163992857963
Huseyin2019-10-03.0171.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,1000,5.094708871841431,0.38892030715942383,2019-10-03 14:06:30,-0.46287197846265216,2.0416268434839857,0.3605195061003549,0.961941828493924,0.16406609385372214,0.9890946580806974
Huseyin2019-10-03.0172.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P1,2000,4.6810382604599,0.3914990723133087,2019-10-03 14:07:29,-0.42933405898387283,2.3731061347397806,0.3670554768237102,1.017984173054282,0.21162686598977853,0.9804683804018077
Huseyin2019-10-03.0173.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,0,4.2126145362854,2.698079466819763,2019-10-03 14:08:28,1.9685018811983197,1.96757910677312,0.5550817423149182,0.6984963600723939,0.6627093642970043,0.9855433788923138
Huseyin2019-10-03.0174.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,5,5.161715483665466,1.414258247613907,2019-10-03 14:09:27,1.3723108737795018,2.003696095195887,0.5869101194333053,0.7432092307646121,0.6086773451917363,0.9795658059631773
Huseyin2019-10-03.0175.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,10,4.821910667419434,1.1797940671443938,2019-10-03 14:10:26,1.2209249261894755,2.0434727248758566,0.6194784204826459,0.7589494485192868,0.5830573657218865,0.981413508422327
Huseyin2019-10-03.0176.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,20,5.280824613571167,0.5276885509490967,2019-10-03 14:11:24,0.18060771130396608,2.057080691898638,0.633997393204314,0.8383179744526217,0.47908284386766814,0.9708441326979841
Huseyin2019-10-03.0177.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,30,4.470663189888001,0.4784941866993905,2019-10-03 14:12:23,-0.03939335843981105,2.0427607131657366,0.5717779877211516,0.8687504392555134,0.46752629294765224,0.9704007708244413
Huseyin2019-10-03.0178.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,40,4.4929954528808596,0.40589287281036374,2019-10-03 14:13:21,-0.36690172243648356,2.085799625905407,0.40191269569977917,0.911843454589298,0.3292174209544283,0.9886834281191771
Huseyin2019-10-03.0179.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,70,4.956201267242432,0.3927141010761261,2019-10-03 14:14:20,-0.41647971651903665,2.224317458704302,0.3778382335186766,0.9773732208632575,0.22217988523563412,0.9814651879104254
Huseyin2019-10-03.0180.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,100,4.8338942527771,0.3838994428515434,2019-10-03 14:15:19,-0.45785392258686936,2.0795985172057296,0.3674281280851097,1.0191775717144202,0.2490876857952826,0.9874779155216054
Huseyin2019-10-03.0181.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,200,4.833158612251282,0.3846397489309311,2019-10-03 14:16:18,-0.4637997160065277,2.0679756009362644,0.3633241665601248,0.9852022080173375,0.2106029097051186,0.9852302714354406
Huseyin2019-10-03.0182.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,500,4.978301811218262,0.3889196813106537,2019-10-03 14:17:17,-0.44634193342325357,2.121489001865898,0.3641954856318776,0.9808120688145802,0.19377427872321945,0.9834270788929648
Huseyin2019-10-03.0183.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,1000,4.65009195804596,0.38955676555633545,2019-10-03 14:18:15,-0.43952126955426546,2.123452470771034,0.3681501240844693,0.9572165186744228,0.1973483531335389,0.9846663035435559
