,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
1562,Huseyin2019-10-03.0127.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,10,13.165596532821654,0.7364671230316162,2019-10-03 13:23:43,0.32946367629752654,2.273686589670749,0.464695089664499,0.6007816756452729,0.4537274249162751,0.9924338714836137,0.41410862319141045
1563,Huseyin2019-10-03.0128.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,20,13.13988208770752,0.5320837497711182,2019-10-03 13:24:41,-0.09001822648306133,2.279995169787214,0.4126814385299687,0.6289777473028452,0.3552205277067607,0.9947309769274755,0.3857673988183898
1564,Huseyin2019-10-03.0129.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,30,13.03462142944336,0.508233642578125,2019-10-03 13:25:39,-0.1441407116855306,2.2855925307649874,0.3997386080333938,0.6273136647294437,0.31638659311723444,0.9916405080192208,0.37920417201374346
1565,Huseyin2019-10-03.0130.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,40,12.96296830177307,0.44442627876997,2019-10-03 13:26:38,-0.3375505112675244,2.116685206448325,0.3659748795307955,0.7147828503193504,0.29748297709990523,0.9941135472109879,0.34940614362229483
1566,Huseyin2019-10-03.0131.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,70,13.169942712783813,0.43095021992921834,2019-10-03 13:27:36,-0.36037279510907755,2.289283573770205,0.3557218464773137,0.6746185197137987,0.18246269691886602,0.9885060991278639,0.34975026440183565
1567,Huseyin2019-10-03.0132.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,100,13.116439485549927,0.4323907539248466,2019-10-03 13:28:34,-0.35585851560050696,2.2614325454499506,0.3578534741863594,0.6783466177210585,0.19339254464800304,0.9920408742861032,0.35109772386259125
1568,Huseyin2019-10-03.0133.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,200,13.517751789093017,0.4226149782538414,2019-10-03 13:29:32,-0.3800006091551293,2.3268931970392033,0.3565090618518071,0.7334664067733448,0.15808467832205383,0.9920090271727371,0.3520261596719438
1569,Huseyin2019-10-03.0134.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,500,13.247406387329102,0.4321395576000214,2019-10-03 13:30:30,-0.3339798424698923,2.4000009828154485,0.36917964923897806,0.6864416138490121,0.20998929700500898,0.9927585569823557,0.3609483033899247
1570,Huseyin2019-10-03.0135.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,1000,13.12476887702942,0.42456819564104076,2019-10-03 13:31:28,-0.3720452849962562,2.3420175226089084,0.35992862911601425,0.6919180880264957,0.15612900708636102,0.9916586014419307,0.3555147062682925
1571,Huseyin2019-10-03.0136.fcs,2019-10-03,CC118λPir,lcaRA-I1,pSeva231,2000,13.114423418045044,0.4424416199326515,2019-10-03 13:32:27,-0.30806396775251105,2.5106589239336086,0.3718213581740675,0.6628906456699097,0.19246580098263044,0.9917530149343096,0.36486966766053885
1572,Huseyin2019-10-03.0137.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,0,13.234169960021973,1.8437912344932557,2019-10-03 13:33:25,1.328225579881286,2.5431507922534675,0.46492211458427113,0.5462308358988054,0.5443553813166405,0.9833366289028983,0.39000210403436586
1573,Huseyin2019-10-03.0138.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,5,13.440155029296875,0.5421309471130371,2019-10-03 13:34:24,-0.06316720494206497,2.2819377563708563,0.44122479825764327,0.6589453299791,0.37068767332247565,0.9937611330701859,0.409790877395319
1574,Huseyin2019-10-03.0139.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,10,13.185955142974853,0.4947576805949211,2019-10-03 13:35:22,-0.1866897122715719,2.2229365098355105,0.41662753419409915,0.6527629806059994,0.2989900351941592,0.9955417505524196,0.39756942148281355
1575,Huseyin2019-10-03.0140.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,20,13.074943542480469,0.46333685517311096,2019-10-03 13:36:21,-0.2646123435743859,2.2648646920531705,0.37712161926237775,0.6473843676602866,0.24004310766995368,0.9930692260456141,0.3660954239537027
1576,Huseyin2019-10-03.0141.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,30,12.812138366699218,0.4833950102329254,2019-10-03 13:37:19,-0.20995574288527688,2.2265533712658088,0.38025576104909986,0.6054610203131096,0.24971710563951818,0.9889766152056625,0.36820881572474046
1577,Huseyin2019-10-03.0142.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,40,12.876742553710939,0.43689966201782227,2019-10-03 13:38:17,-0.3227733514491201,2.2150595260170394,0.3733247215540878,0.6651990461385087,0.25363873536140324,0.9902792431159299,0.3611166368825435
1578,Huseyin2019-10-03.0143.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,70,13.024010848999025,0.4588944375514984,2019-10-03 13:39:15,-0.26467041237101285,2.339435588990557,0.3783249088761212,0.6558156851848602,0.21305965168270247,0.9886037856525136,0.36963826369240893
1579,Huseyin2019-10-03.0144.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,100,13.094006919860838,0.4515222907066345,2019-10-03 13:40:14,-0.2935143570542429,2.299248050460969,0.3695570671943442,0.6554520268985634,0.22434005898255951,0.991547147948237,0.36013739844214887
1580,Huseyin2019-10-03.0145.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,200,13.862852811813354,0.43597221225500105,2019-10-03 13:41:13,-0.3252235060112506,2.4858705985406035,0.3675845808916129,0.7828794278546208,0.2203238074389839,0.9890115634509328,0.35855184726989586
1581,Huseyin2019-10-03.0146.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,500,14.540688514709473,0.4322448968887329,2019-10-03 13:42:10,-0.33806145643688024,2.6157086208134204,0.3700002782480347,0.854438569316763,0.24344604501173844,0.9925463550584046,0.35886861310549645
1582,Huseyin2019-10-03.0147.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,1000,14.99021921157837,0.44241649806499483,2019-10-03 13:43:08,-0.3087244233680961,2.718873038143569,0.38102907884805276,0.8998181251075763,0.25960213132940463,0.9913294677520651,0.3679657478539064
1583,Huseyin2019-10-03.0148.fcs,2019-10-03,CC118λPir,LitR-L1,pSeva231,2000,15.192689895629883,0.44542238116264343,2019-10-03 13:44:05,-0.24736907105980713,2.9534550316471897,0.3915942070350595,0.9017720501771894,0.31533980970272946,0.9887296293056312,0.3716146092553946
1584,Huseyin2019-10-03.0149.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,0,13.22576198577881,1.2030271291732788,2019-10-03 13:45:03,0.8531699394823479,2.543220816600361,0.45037899038844526,0.5592720217456814,0.5597581122543916,0.9810600163606015,0.37320927696200645
1585,Huseyin2019-10-03.0150.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,5,13.420413255691528,0.6511118113994598,2019-10-03 13:46:01,0.18127566580498863,2.3502834515321567,0.4374748297380163,0.6255340768795501,0.4643570361745556,0.989292800907376,0.38744874827820686
1586,Huseyin2019-10-03.0151.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,10,13.33900718688965,0.5961698889732361,2019-10-03 13:47:00,0.06794797418632768,2.344968768031835,0.4441506601162608,0.628464287254554,0.41554962882960395,0.9913306031966667,0.40398634080732665
1587,Huseyin2019-10-03.0152.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,20,13.604086780548094,0.4689851522445679,2019-10-03 13:47:58,-0.2508716218851136,2.3960441346623953,0.37815237219331527,0.6872311248037825,0.28174788645966187,0.9915500227233379,0.36283284189217335
1588,Huseyin2019-10-03.0153.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,30,13.436962604522705,0.4450184851884842,2019-10-03 13:48:57,-0.3343496697831097,2.303232729402941,0.36840242896987346,0.684602541721368,0.2473791052866052,0.9930784353119213,0.3569520274697612
1589,Huseyin2019-10-03.0154.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,40,13.315219497680664,0.43605824112892155,2019-10-03 13:49:55,-0.3492232163242934,2.329360317798277,0.3611067915281255,0.6927062355537791,0.19620563922145448,0.992800504557671,0.3540878759926773
1590,Huseyin2019-10-03.0155.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,70,13.439756202697753,0.41620450913906093,2019-10-03 13:50:53,-0.4058412477878344,2.33355889697598,0.34965646734990835,0.725056685469872,0.17517681733843896,0.9928757620102209,0.3442497255415955
1591,Huseyin2019-10-03.0156.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,100,13.372669219970703,0.4186481013894081,2019-10-03 13:51:52,-0.39427016568466294,2.3652459188258823,0.3562038724542775,0.7199740543554476,0.18456757183363867,0.9931559511172244,0.35008422813609125
1592,Huseyin2019-10-03.0157.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,200,13.375575208663939,0.4250359371304512,2019-10-03 13:52:50,-0.3738252843109221,2.381317276850669,0.35766465461880814,0.7269745087790662,0.1856156419301016,0.9914827075128839,0.35144931086945896
1593,Huseyin2019-10-03.0158.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,500,13.5217764377594,0.4184291288256645,2019-10-03 13:53:48,-0.4023747754629585,2.3814890067338546,0.35267750556528393,0.7689537802192998,0.17938199642116984,0.9928046723893095,0.34695689914337435
1594,Huseyin2019-10-03.0159.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,1000,13.391689777374268,0.425553597509861,2019-10-03 13:54:46,-0.37725723639541836,2.4197175427248503,0.3582653413078553,0.7340649055580071,0.19438508726151824,0.9919686816432542,0.35143153624609513
1595,Huseyin2019-10-03.0160.fcs,2019-10-03,CC118λPir,LmrA-N1,pSeva231,2000,13.473973894119261,0.43997320383787153,2019-10-03 13:55:44,-0.31283198970872295,2.6450239655443895,0.3627631675464246,0.7102191567387429,0.2394111485180731,0.9911587990348976,0.35221338984592376
1596,Huseyin2019-10-03.0161.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,0,13.161860752105714,0.629871717095375,2019-10-03 13:56:43,0.1758506385628793,2.465041070784642,0.4622455707482212,0.612519206640004,0.38948184367314276,0.9900416887779555,0.4257439533297632
1597,Huseyin2019-10-03.0162.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,5,13.178591346740722,0.4380184829235077,2019-10-03 13:57:42,-0.3395780224824555,2.27492212815465,0.3670528682182294,0.6560944065274924,0.21527901727263196,0.9932072560044348,0.3584464260595813
1598,Huseyin2019-10-03.0163.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,10,13.045165920257569,0.4304600954055786,2019-10-03 13:58:41,-0.3437633885001243,2.311676945872121,0.37246053982022864,0.6587483562164624,0.16571094532898598,0.9930763903045168,0.3673110371785086
1599,Huseyin2019-10-03.0164.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,20,13.395561027526856,0.409180349111557,2019-10-03 13:59:39,-0.4233822883138265,2.3192606617049334,0.35306753692601006,0.7005961501210007,0.11991159092513401,0.9931811710608166,0.35052000423844076
1600,Huseyin2019-10-03.0165.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,30,12.958902072906493,0.4214995086193085,2019-10-03 14:00:38,-0.3722932061135373,2.3274388727553474,0.3685953894646155,0.6506733746123943,0.14268825816905167,0.9863534000270036,0.36482380360231886
1601,Huseyin2019-10-03.0166.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,40,12.936189985275268,0.41277681440114977,2019-10-03 14:01:36,-0.41666130305842414,2.2182053760778677,0.3607145925683175,0.6730989822957943,0.17339699259431177,0.9924454652681229,0.35525049177596907
1602,Huseyin2019-10-03.0167.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,70,13.020705318450927,0.41932499408721924,2019-10-03 14:02:35,-0.3723452187355094,2.342528298135635,0.3630455323595116,0.6636908027602236,0.13497669112918856,0.9887189949630772,0.35972322062893813
1603,Huseyin2019-10-03.0168.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,100,13.03739776611328,0.4123825848102569,2019-10-03 14:03:34,-0.4011305631410257,2.2796093238226827,0.3586468916891464,0.6571347353375622,0.12008088098996261,0.9893954081938658,0.3560517629394959
1604,Huseyin2019-10-03.0169.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,200,13.273855209350586,0.40515652298927307,2019-10-03 14:04:33,-0.4267318880925254,2.2893032454270634,0.35739385868421153,0.6854469452264352,0.13784374175315753,0.9915017313006063,0.35398217271329063
1605,Huseyin2019-10-03.0170.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,500,13.527906608581542,0.4065470039844513,2019-10-03 14:05:32,-0.43276084592888703,2.355165897496502,0.3546764358551168,0.7154771187724314,0.14133897409185206,0.9925985581787331,0.35111593099141714
1606,Huseyin2019-10-03.0171.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,1000,13.37571315765381,0.4078701093792916,2019-10-03 14:06:30,-0.4291779917205844,2.3684744932734136,0.3566529294863914,0.7109605311562429,0.12041760942662048,0.9936331132027346,0.3540576819123285
1607,Huseyin2019-10-03.0172.fcs,2019-10-03,CC118λPir,PhIF-P1,pSeva231,2000,13.384633874893188,0.41029526144266126,2019-10-03 14:07:29,-0.4033751250658797,2.6088269062325806,0.36102676694577507,0.7042000978085322,0.15066010741665775,0.9920042679724425,0.3569058709612124
1608,Huseyin2019-10-03.0173.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,0,12.950533056259156,4.538770461082459,2019-10-03 14:08:28,2.2072317726159993,2.2914466683175028,0.4766170205004291,0.5668372755228985,0.5359486966773405,0.9886716053372598,0.40238418264374703
1609,Huseyin2019-10-03.0174.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,5,13.374132347106933,2.189767074584961,2019-10-03 14:09:27,1.5582295260885224,2.3008977023771093,0.5149175078003254,0.6002646658177602,0.4980818362061047,0.990747352843581,0.4465004326544144
1610,Huseyin2019-10-03.0175.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,10,13.29606761932373,1.8565531969070435,2019-10-03 14:10:26,1.414728938224091,2.3508792038774278,0.5549622816361425,0.5989334373558701,0.4662103636867517,0.9901392549106028,0.49096064211154705
1611,Huseyin2019-10-03.0176.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,20,13.459293365478516,0.7076662600040436,2019-10-03 14:11:24,0.33894096914402666,2.3580322580908533,0.6083698213228047,0.6527237958294415,0.38969617764839104,0.9738677841316119,0.5602742189794147
1612,Huseyin2019-10-03.0177.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,30,13.111361265182495,0.6014957576990128,2019-10-03 14:12:23,0.11391584250732817,2.3846437765361292,0.5594790092511153,0.6471279256426282,0.35935146002756224,0.9681337391225557,0.5221070968711711
1613,Huseyin2019-10-03.0178.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,40,13.125467538833618,0.4537402465939522,2019-10-03 14:13:21,-0.2899255054508852,2.42502870480878,0.3940145837061072,0.6495906067314007,0.24917787043398,0.9946258322385708,0.38158647218899616
1614,Huseyin2019-10-03.0179.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,70,13.393520307540895,0.41870263367891314,2019-10-03 14:14:20,-0.37510227443496624,2.5225188648625037,0.36851316959142705,0.6972842059309747,0.15410877724002237,0.9880191779785558,0.3641108698421528
1615,Huseyin2019-10-03.0180.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,100,13.34056739807129,0.4085569977760315,2019-10-03 14:15:19,-0.4152751145738904,2.432159869236889,0.36312097308881036,0.7309968131072031,0.21318826219626374,0.9918362071722703,0.3547732353509211
1616,Huseyin2019-10-03.0181.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,200,13.217898750305176,0.40601163506507876,2019-10-03 14:16:18,-0.4248698476526892,2.412835545069317,0.35324544238761624,0.6971962769139061,0.159897911137418,0.992347588836006,0.34870042979808386
1617,Huseyin2019-10-03.0182.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,500,13.299360275268555,0.41358065605163574,2019-10-03 14:17:17,-0.4076860897945362,2.452225877176814,0.3537273488858636,0.690441613176416,0.14378841616235327,0.9903053386223633,0.35005157471641163
1618,Huseyin2019-10-03.0183.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,1000,13.211257934570312,0.41335022151470185,2019-10-03 14:18:15,-0.400798456880002,2.4463950802403245,0.3588254335195032,0.674673674749518,0.1565768597194376,0.9899428519234419,0.3543996005941178
1619,Huseyin2019-10-03.0184.fcs,2019-10-03,CC118λPir,PhIF-P2,pSeva231,2000,13.375938606262206,0.41716474294662476,2019-10-03 14:19:14,-0.37555827994152763,2.6550109967298314,0.3681766057228562,0.6758897483755159,0.18589079244727746,0.990625891171432,0.36175943893882806
1620,Huseyin2019-10-03.0185.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,0,13.354452753067015,4.39722809791565,2019-10-03 14:20:14,2.239547656252548,2.6491925772815534,0.47681954000497795,0.5579686197431888,0.5681989824755682,0.9834131165505289,0.39237060035124816
1621,Huseyin2019-10-03.0186.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,5,13.462265586853025,2.185325860977173,2019-10-03 14:21:13,1.6071456281182628,2.6051593045422297,0.5448172822680448,0.6021724785832783,0.49305819783778476,0.9866605774819406,0.47398903588445185
1622,Huseyin2019-10-03.0187.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,10,13.435164260864259,1.8737525224685667,2019-10-03 14:22:12,1.4197258886242565,2.6312064224198606,0.6198918176454373,0.6115169569872495,0.4747285720428025,0.973280006532564,0.5455867821211638
1623,Huseyin2019-10-03.0188.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,20,13.404990482330323,1.1050111532211304,2019-10-03 14:23:10,0.8635123828100065,2.6998817155019474,0.7594128583332674,0.650063033118084,0.42148903944743643,0.938199099432749,0.6886610172959068
1624,Huseyin2019-10-03.0189.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,30,13.74275360107422,0.7912012100219727,2019-10-03 14:24:10,0.5045119778330238,2.8137256668636157,0.7495382349718728,0.7049442872798369,0.35849584666562345,0.9321442240123247,0.6997174188884213
1625,Huseyin2019-10-03.0190.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,40,13.666433572769165,0.5162523984909058,2019-10-03 14:25:09,-0.04925560281222571,2.7861958022623723,0.4949281233229336,0.7004111281910476,0.3095820042145079,0.9838330647271032,0.47061366462864407
1626,Huseyin2019-10-03.0191.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,70,13.880644035339355,0.43016351759433746,2019-10-03 14:26:08,-0.2958842519071003,2.831595004415006,0.40116578264811226,0.7709291731310997,0.15343624698260772,0.9889916494519462,0.3964153977204776
1627,Huseyin2019-10-03.0192.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,100,13.843383169174196,0.419761922955513,2019-10-03 14:27:08,-0.33114269644228617,2.8169760147903244,0.38872924924822577,0.7254810637148448,0.20198779552092005,0.9920909040430044,0.38071677702876355
1628,Huseyin2019-10-03.0193.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,200,13.54178171157837,0.41809569001197816,2019-10-03 14:28:07,-0.35157306901919644,2.779824749128507,0.3806023029145905,0.7246732155380311,0.17328359889187273,0.9908936062367613,0.3748445392906071
1629,Huseyin2019-10-03.0194.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,500,13.61516170501709,0.42353461384773256,2019-10-03 14:29:06,-0.3447587270988399,2.765733569988305,0.377459638508467,0.713541286328567,0.18658456102208879,0.9881577713196061,0.37083103384777993
1630,Huseyin2019-10-03.0195.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,1000,13.519785308837891,0.4193769097328186,2019-10-03 14:30:06,-0.3669125603784657,2.717409774835951,0.3693166275649252,0.7088848976295203,0.158627604169141,0.9919332745762005,0.3646405194018999
1631,Huseyin2019-10-03.0196.fcs,2019-10-03,CC118λPir,PhIF-P3,pSeva231,2000,13.52415885925293,0.41526298224925995,2019-10-03 14:31:05,-0.3610054391547908,2.7494408547691864,0.3799202157683339,0.7015783866246069,0.15347188385423938,0.9920270586048873,0.3754193066349122
1632,Huseyin2019-10-03.0201.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,0,13.208356285095213,3.760021448135376,2019-10-03 15:27:05,2.039338539694225,2.574451326132884,0.46665214969948593,0.5411228063568267,0.5659043322510252,0.9808710495618442,0.3847411240170286
1633,Huseyin2019-10-03.0202.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,5,13.167536735534668,2.094246506690979,2019-10-03 15:28:03,1.478637157610196,2.3033064745757157,0.5030734297494857,0.5729751085974822,0.5346499755557154,0.9879257798209552,0.4251340785757281
1634,Huseyin2019-10-03.0203.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,10,12.93595747947693,1.3245214700698853,2019-10-03 15:29:01,1.013383846741446,2.24842167308324,0.5135744774769633,0.5605861044048727,0.4656541486407986,0.9888774453902606,0.4544963551485001
1635,Huseyin2019-10-03.0204.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,20,13.21561336517334,0.7423718869686127,2019-10-03 15:29:59,0.3281960357711308,2.216467251782477,0.48638071188041115,0.6034173934401845,0.44456263856813155,0.9926417264879985,0.43567443611825496
1636,Huseyin2019-10-03.0205.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,30,13.144260025024415,0.5386681437492371,2019-10-03 15:30:57,-0.06405436381994163,2.232930857608358,0.4211346344336385,0.629767251606362,0.37099747796980037,0.9916506142386273,0.39107988691358836
1637,Huseyin2019-10-03.0206.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,40,13.038146829605102,0.526444673538208,2019-10-03 15:31:55,-0.1264575317581515,2.187495543761613,0.3997685878422934,0.6283956211390911,0.3544355784025955,0.9939072245922259,0.373815785199029
1638,Huseyin2019-10-03.0207.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,70,12.927650451660156,0.4855578914284706,2019-10-03 15:32:53,-0.23323840983809344,2.1746640663292234,0.37061226573118466,0.6350146307873907,0.2954632869782452,0.9950799108722876,0.3540659455712022
1639,Huseyin2019-10-03.0208.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,100,13.465011501312254,0.4270325303077698,2019-10-03 15:33:51,-0.3627136577514014,2.2885644004915275,0.36124144173878847,0.7310267092327415,0.18648775319070116,0.9936345014295362,0.35490428627510995
1640,Huseyin2019-10-03.0209.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,200,13.757965087890625,0.4242458790540695,2019-10-03 15:34:49,-0.3728414115574899,2.3682711130807035,0.35847633959749753,0.7675674795964909,0.1986365337365569,0.9887981176700661,0.3513330624372751
1641,Huseyin2019-10-03.0210.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,500,14.061975765228272,0.40768648087978365,2019-10-03 15:35:46,-0.4223840821274392,2.448458590868004,0.3535027502080562,0.8433952098355236,0.21904343836138374,0.9913000971993359,0.34491797412134856
1642,Huseyin2019-10-03.0211.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,1000,14.065444564819337,0.39470995068550113,2019-10-03 15:36:43,-0.4631658734002312,2.435467232731795,0.3527588371849126,0.8735610020940887,0.20436527258512022,0.9921735849608107,0.3453137563999402
1643,Huseyin2019-10-03.0212.fcs,2019-10-03,CC118λPir,PsrA-R1,pSeva231,2000,15.265763473510743,0.4196745455265045,2019-10-03 15:37:41,-0.36529218885336606,2.84856482465518,0.3678032110382231,0.8527973720390748,0.2378997928758846,0.9887389794328746,0.35724347187603617
1644,Huseyin2019-10-03.0213.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,0,17.00040340423584,0.4499453827738762,2019-10-03 15:38:39,-0.09554807866753504,2.885122474259669,0.48047276430057123,0.9022539759890631,0.2454185130054022,0.9873643046447376,0.46577857319901295
1645,Huseyin2019-10-03.0214.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,5,14.979868984222412,0.4388882607221603,2019-10-03 15:39:36,-0.1512587178230302,2.585921571493883,0.476282036190831,0.8724639067053358,0.16823118492845715,0.9896091863571159,0.4694938590020662
1646,Huseyin2019-10-03.0215.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,10,15.273996067047118,0.4168345987796783,2019-10-03 15:40:33,-0.133519653104588,2.623299080319085,0.5019168748031527,0.8794491642827186,0.17812937062466414,0.9869399925576805,0.4938897568043836
1647,Huseyin2019-10-03.0216.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,20,15.443268823623656,0.41802818477153775,2019-10-03 15:41:31,-0.12207388101223911,2.6960595935285956,0.4963109123836077,0.8854115736220043,0.17244369268330392,0.9856357005625334,0.48887586566106384
1648,Huseyin2019-10-03.0217.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,30,15.376638031005859,0.4246134921908379,2019-10-03 15:42:28,-0.1628992372372238,2.6621043866477794,0.49146763309893454,0.9265384339050431,0.1850847433286649,0.9912845291766621,0.48297633252005284
1649,Huseyin2019-10-03.0218.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,40,15.877209854125978,0.4103793799877167,2019-10-03 15:43:26,-0.1181257422302265,2.747400069400769,0.5230248134347056,0.9501604900444223,0.20822928536732854,0.9857104223154213,0.5115601304636609
1650,Huseyin2019-10-03.0219.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,70,14.158492851257325,0.3324428513646126,2019-10-03 15:44:22,-0.1525720697807072,2.820449513555424,0.5624667120650207,1.17019296213225,0.3779681969735213,0.9749062862670542,0.5207421323585625
1651,Huseyin2019-10-03.0220.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,100,13.07154836654663,0.29498603045940397,2019-10-03 15:45:19,-0.4326282346082192,2.6337255921009546,0.4934267905940653,1.1543676870651485,0.4560192162928167,0.9495795642679994,0.43913500574940073
1652,Huseyin2019-10-03.0221.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,200,12.955925464630127,0.37663913071155547,2019-10-03 15:46:18,-0.5414682077273115,2.619461737843361,0.4547087457573638,1.0378123863638966,0.2110960489971246,0.9964052564942798,0.44446203114273464
1653,Huseyin2019-10-03.0222.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,500,12.733532905578613,0.38001152276992795,2019-10-03 15:47:17,-0.5617190525152665,2.4808699698841106,0.5122627075913667,0.7459094801064594,0.1369246486700449,0.9878487067371868,0.5074379438122741
1654,Huseyin2019-10-03.0223.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,1000,12.794971895217895,0.38660629987716677,2019-10-03 15:48:15,-0.5533142107143345,2.5286594783986005,0.49272442511269715,0.7386729387883505,0.16552622471629239,0.9903807994738085,0.48592748324777074
1655,Huseyin2019-10-03.0224.fcs,2019-10-03,CC118λPir,QacR-Q1,pSeva231,2000,12.884771728515625,0.41529501378536227,2019-10-03 15:49:15,14.999999990183216,4.554268016821422,4.999999999999999,0.7601221609175224,0.9539161044235663,0.3674584934197518,1.5003671694069394
1656,Huseyin2019-10-03.0225.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,0,13.049978542327882,2.3398379325866703,2019-10-03 15:50:14,1.5898450536059354,2.484520826338097,0.4549571828982422,0.5345069255336055,0.5712653926112505,0.9805464404592633,0.37341311680060596
