,filename,date,strain,plasmid,backbone,iptg,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_mean,volume_decomposed_log_mean_gfp
1599,Huseyin2019-10-03.0214.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,5,2019-10-03 15:39:36,-0.1512587178230302,2.585921571493883,0.476282036190831,0.8724639067053358,0.16823118492845715,0.9896091863571159,0.4694938590020662,2.4017088838320575,-0.16817647452417026
1600,Huseyin2019-10-03.0215.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,10,2019-10-03 15:40:33,-0.133519653104588,2.623299080319085,0.5019168748031527,0.8794491642827186,0.17812937062466414,0.9869399925576805,0.4938897568043836,2.4017088838320575,-0.15604684884576098
1601,Huseyin2019-10-03.0216.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,20,2019-10-03 15:41:31,-0.12207388101223911,2.6960595935285956,0.4963109123836077,0.8854115736220043,0.17244369268330392,0.9856357005625334,0.48887586566106384,2.4017088838320575,-0.15052642025734958
1602,Huseyin2019-10-03.0217.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,30,2019-10-03 15:42:28,-0.1628992372372238,2.6621043866477794,0.49146763309893454,0.9265384339050431,0.1850847433286649,0.9912845291766621,0.48297633252005284,2.4017088838320575,-0.18846363598023602
1603,Huseyin2019-10-03.0218.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,40,2019-10-03 15:43:26,-0.1181257422302265,2.747400069400769,0.5230248134347056,0.9501604900444223,0.20822928536732854,0.9857104223154213,0.5115601304636609,2.4017088838320575,-0.157749479968425
1604,Huseyin2019-10-03.0219.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,70,2019-10-03 15:44:22,-0.1525720697807072,2.820449513555424,0.5624667120650207,1.17019296213225,0.3779681969735213,0.9749062862670542,0.5207421323585625,2.4017088838320575,-0.22864667442885367
1605,Huseyin2019-10-03.0220.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,100,2019-10-03 15:45:19,-0.4326282346082192,2.6337255921009546,0.4934267905940653,1.1543676870651485,0.4560192162928167,0.9495795642679994,0.43913500574940073,2.4017088838320575,-0.4778534838624819
1606,Huseyin2019-10-03.0221.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,200,2019-10-03 15:46:18,-0.5414682077273115,2.619461737843361,0.4547087457573638,1.0378123863638966,0.2110960489971246,0.9964052564942798,0.44446203114273464,2.4017088838320575,-0.5616081591358842
1607,Huseyin2019-10-03.0222.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,500,2019-10-03 15:47:17,-0.5617190525152665,2.4808699698841106,0.5122627075913667,0.7459094801064594,0.1369246486700449,0.9878487067371868,0.5074379438122741,2.4017088838320575,-0.569162943305936
1608,Huseyin2019-10-03.0223.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,1000,2019-10-03 15:48:15,-0.5533142107143345,2.5286594783986005,0.49272442511269715,0.7386729387883505,0.16552622471629239,0.9903807994738085,0.48592748324777074,2.4017088838320575,-0.5673311583712501
1609,Huseyin2019-10-03.0224.fcs,2019-10-03,CC118Lpir,Qacr_q1,pSeva231,2000,2019-10-03 15:49:15,14.999999990183216,4.554268016821422,4.999999999999999,0.7601221609175224,0.9539161044235663,0.3674584934197518,1.5003671694069394,2.4017088838320575,1.49321826312484
1610,Huseyin2019-10-03.0225.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,0,2019-10-03 15:50:14,1.5898450536059354,2.484520826338097,0.4549571828982422,0.5345069255336055,0.5712653926112505,0.9805464404592633,0.37341311680060596,2.4017088838320575,1.5495781646962283
1611,Huseyin2019-10-03.0226.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,5,2019-10-03 15:51:12,1.206868641234678,2.2203882741344128,0.4701249965530915,0.5446202084873929,0.5297315646100833,0.9898808319971315,0.39874373460510454,2.4017088838320575,1.289781638216698
1612,Huseyin2019-10-03.0227.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,10,2019-10-03 15:52:11,1.001997428605479,2.1529163030389196,0.4921265100193707,0.5612791741569071,0.5009258394893188,0.9893945515143003,0.4259306764253546,2.4017088838320575,1.1112693782496517
1613,Huseyin2019-10-03.0228.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,20,2019-10-03 15:53:09,0.2568216440156361,2.1958635402900084,0.493788690059736,0.6159981507051348,0.3996344478679585,0.9937289701363019,0.4526435461183232,2.4017088838320575,0.32276418743417995
1614,Huseyin2019-10-03.0229.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,30,2019-10-03 15:54:08,-0.19556772644759288,2.212939512039958,0.41282567190257136,0.6646683213897543,0.29107882528969425,0.9935444958402052,0.3949499378763062,2.4017088838320575,-0.16144027479639375
1615,Huseyin2019-10-03.0230.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,40,2019-10-03 15:55:06,-0.29676098572635,2.1891656824651564,0.382321950581361,0.668864124225788,0.2529759376917684,0.9955761198806219,0.3698860003426687,2.4017088838320575,-0.26602707942121157
1616,Huseyin2019-10-03.0231.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,70,2019-10-03 15:56:04,-0.4012938036103001,2.2304879730307285,0.35519318540453265,0.6824459737585933,0.14149677190492263,0.9932334223419754,0.35161948626890993,2.4017088838320575,-0.38868425082418456
1617,Huseyin2019-10-03.0232.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,100,2019-10-03 15:57:02,-0.4045306652210464,2.2339811755923646,0.3516663406570822,0.6864183682641692,0.1382401404019364,0.9927152072417538,0.3482899005785435,2.4017088838320575,-0.39265163779571294
1618,Huseyin2019-10-03.0233.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,200,2019-10-03 15:58:01,-0.38389236606314125,2.235730318550063,0.35973413097278595,0.647922455187791,0.1444086955121917,0.9924974573048516,0.355963444406822,2.4017088838320575,-0.3705846365693546
1619,Huseyin2019-10-03.0234.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,500,2019-10-03 15:58:59,-0.37734437978571883,2.1976198750283706,0.35951811983485704,0.6439952676529458,0.12860455256461267,0.9914105167802914,0.3565326655331633,2.4017088838320575,-0.3626918009374303
1620,Huseyin2019-10-03.0235.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,1000,2019-10-03 15:59:58,-0.3871540899088459,2.2229250951956585,0.36098901625647356,0.6846006596725571,0.21931751008851091,0.9892116600135265,0.35220021154774467,2.4017088838320575,-0.3664784900964746
1621,Huseyin2019-10-03.0236.fcs,2019-10-03,CC118Lpir,Qacr_q2,pSeva231,2000,2019-10-03 16:00:56,-0.3526533950330411,2.5853401985932902,0.37003598460027454,0.6928044227134563,0.19226338239917587,0.9915406402874999,0.36313235674498323,2.4017088838320575,-0.37151056997915566
1622,Huseyin2019-10-03.0237.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,0,2019-10-03 16:01:55,0.005106420167887365,2.5220321707351734,0.40448760462856287,0.6330844624481994,0.3977509731456656,0.9898995982583041,0.3711147129889776,2.4017088838320575,-0.02547125765396485
1623,Huseyin2019-10-03.0238.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,5,2019-10-03 16:02:54,-0.3441759087056568,2.3487741567818263,0.3679345306658404,0.698659802729167,0.18283557796605182,0.9919152786074464,0.36173244409049227,2.4017088838320575,-0.3390790079372456
1624,Huseyin2019-10-03.0239.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,10,2019-10-03 16:03:52,-0.36584870214167964,2.179408775584992,0.3690069340466751,0.651728553685678,0.1323637338882013,0.9929764021167614,0.36576012012961506,2.4017088838320575,-0.34918864593532956
1625,Huseyin2019-10-03.0240.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,20,2019-10-03 16:04:50,-0.40845775326851175,2.2586231044423886,0.355198125528269,0.6781733000795959,0.1031773471005973,0.9923671761889812,0.35330242446831805,2.4017088838320575,-0.40072541565237363
1626,Huseyin2019-10-03.0241.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,30,2019-10-03 16:05:48,-0.3393204570220394,2.116430085987396,0.37334743808142956,0.6236573735115779,0.13617502045838614,0.9917928182450494,0.36986963030248743,2.4017088838320575,-0.31606450841196765
1627,Huseyin2019-10-03.0242.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,40,2019-10-03 16:06:47,-0.33945074099877753,2.18790363123399,0.37505604131050774,0.6546067212874856,0.12740478913316583,0.9911091673676646,0.3719996365557253,2.4017088838320575,-0.3238437266745294
1628,Huseyin2019-10-03.0243.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,70,2019-10-03 16:07:46,-0.36952685203700736,2.195290164880953,0.3691880236614084,0.6560941234149973,0.11832644256899204,0.9936034498832367,0.36659438528465715,2.4017088838320575,-0.3557828774746661
1629,Huseyin2019-10-03.0244.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,100,2019-10-03 16:08:45,-0.3659473379589929,2.195040879360481,0.37322392935009574,0.6369813782000016,0.10338650163943539,0.9924492804690379,0.3712239184474347,2.4017088838320575,-0.35342804417767637
1630,Huseyin2019-10-03.0245.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,200,2019-10-03 16:09:43,-0.33046061048313113,2.171491604874645,0.38208481610121797,0.6440427991135655,0.1145603967863424,0.9932879517527685,0.3795692786017485,2.4017088838320575,-0.3148141006949049
1631,Huseyin2019-10-03.0246.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,500,2019-10-03 16:10:42,-0.32601599964019656,2.1852582663823563,0.38957221591287794,0.6496833525160127,0.09300047450672382,0.9915824772469538,0.3878838350065557,2.4017088838320575,-0.3139453615018479
1632,Huseyin2019-10-03.0247.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,1000,2019-10-03 16:11:41,-0.3353898630870791,2.1765332107045015,0.38612296151818526,0.6537605333029161,0.08903338744820431,0.9914154248950923,0.3845895290515526,2.4017088838320575,-0.3235490562541674
1633,Huseyin2019-10-03.0248.fcs,2019-10-03,CC118Lpir,Srpr_s1,pSeva231,2000,2019-10-03 16:12:39,-0.29376454813185016,2.4984106767186933,0.3924875365724847,0.6366041007977908,0.10772069743631277,0.9871302194697155,0.3902037286952427,2.4017088838320575,-0.30018684121946115
1634,Huseyin2019-10-03.0249.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,0,2019-10-03 16:13:38,0.97424141876344,2.510863281510425,0.46032539771984865,0.5449577901243648,0.5425488947822885,0.9834661584709317,0.38668448496976576,2.4017088838320575,0.924216983725367
1635,Huseyin2019-10-03.0250.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,5,2019-10-03 16:14:37,0.2603157764957766,2.2038988778059694,0.4762767722959014,0.5827779426679195,0.42015960060378965,0.9863963428702719,0.4321974639638284,2.4017088838320575,0.3282390868113175
1636,Huseyin2019-10-03.0251.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,10,2019-10-03 16:15:35,-0.03382356507329774,2.2166372950621454,0.4698968421745166,0.6053064391980222,0.3435329123439929,0.9851052388072294,0.4412992202023463,2.4017088838320575,0.015531910043160624
1637,Huseyin2019-10-03.0252.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,20,2019-10-03 16:16:34,-0.3856350664888979,2.0558810480805496,0.37019452057252233,0.6693380715939139,0.21589583004965687,0.9961523104566973,0.3614640019071165,2.4017088838320575,-0.34434090431117353
1638,Huseyin2019-10-03.0253.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,30,2019-10-03 16:17:32,-0.33392795387725316,2.1868466263906914,0.37439856421108725,0.6327791563295242,0.15033312293630144,0.9942421903372318,0.370143673912403,2.4017088838320575,-0.31481636373698857
1639,Huseyin2019-10-03.0254.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,40,2019-10-03 16:18:31,-0.38553016093688747,2.208117634223635,0.35816627243085286,0.6685096631712193,0.15469385297432156,0.9931002498177061,0.35385482969339727,2.4017088838320575,-0.3694853066426047
1640,Huseyin2019-10-03.0255.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,70,2019-10-03 16:19:29,-0.3841715890845609,2.2279554943255677,0.36503961505422655,0.6578937038742046,0.13451457017088878,0.9931752724198288,0.36172199479993483,2.4017088838320575,-0.3712031746407626
1641,Huseyin2019-10-03.0256.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,100,2019-10-03 16:20:28,-0.39299110579415336,2.248404704284241,0.3651515510444462,0.678043894100668,0.11785653899353447,0.9932200171646287,0.36260667553263953,2.4017088838320575,-0.38326087774858963
1642,Huseyin2019-10-03.0257.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,200,2019-10-03 16:21:27,-0.36510926912503,2.2178058239097296,0.3664657208097884,0.663019282457845,0.1374475168293236,0.9937804766142951,0.36298761334417284,2.4017088838320575,-0.35113809029983084
1643,Huseyin2019-10-03.0258.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,500,2019-10-03 16:22:26,-0.3429029641504392,2.2190056603713564,0.36823027615320725,0.6599553925372648,0.14525636445969153,0.9904630128568762,0.3643248447040444,2.4017088838320575,-0.3280953089995401
1644,Huseyin2019-10-03.0259.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,1000,2019-10-03 16:23:24,-0.3252922512275381,2.2760423351821477,0.37962730265324485,0.6416560527834869,0.14973579095652018,0.98737029498001,0.37534740168863656,2.4017088838320575,-0.3141595525996975
1645,Huseyin2019-10-03.0260.fcs,2019-10-03,CC118Lpir,Srpr_s2,pSeva231,2000,2019-10-03 16:24:23,-0.27540898371283956,2.568845215736179,0.38157987148610223,0.6436675903073096,0.17561721455134782,0.9903654460497346,0.3756495587141703,2.4017088838320575,-0.2928094852543421
1646,Huseyin2019-10-03.0261.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,0,2019-10-03 16:25:22,1.052056508929429,2.4716053843059456,0.45466923237539847,0.5515110764664194,0.5553810672428846,0.9835419221290354,0.3781011048331605,2.4017088838320575,1.0200537197754111
1647,Huseyin2019-10-03.0262.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,5,2019-10-03 16:26:21,0.1984791167455463,2.3840584720474225,0.46381861254850976,0.6342572899941854,0.4428430206727195,0.9915367099869155,0.4158593797816653,2.4017088838320575,0.20419505266387475
1648,Huseyin2019-10-03.0263.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,10,2019-10-03 16:27:19,0.27364150580187563,2.19761251379562,0.5348559653343529,0.5898573880947602,0.4134368669387613,0.9772397977238293,0.4870038930102506,2.4017088838320575,0.35015434220957053
1649,Huseyin2019-10-03.0264.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,20,2019-10-03 16:28:18,-0.29067406091964687,2.25615955161784,0.3981559970653356,0.6467605912220332,0.260433050777977,0.9940798726101726,0.38441639362826513,2.4017088838320575,-0.267338619111852
1650,Huseyin2019-10-03.0265.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,30,2019-10-03 16:29:16,-0.2677479812453668,2.2695028224202005,0.3936056816027085,0.6315981180859648,0.22900786084372762,0.9936042279627059,0.3831454426155649,2.4017088838320575,-0.2488801367296207
1651,Huseyin2019-10-03.0266.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,40,2019-10-03 16:30:15,-0.374837605506289,2.2346551243942487,0.3639185553472683,0.649497782058102,0.15687388534617316,0.9910397658295663,0.3594127498121355,2.4017088838320575,-0.36015397545631944
1652,Huseyin2019-10-03.0267.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,70,2019-10-03 16:31:13,-0.35361638614703966,2.3363082512803772,0.37176412245088,0.6564678468964796,0.1490521448734963,0.9881449943641154,0.36761127079807243,2.4017088838320575,-0.348095939786012
1653,Huseyin2019-10-03.0268.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,100,2019-10-03 16:32:12,-0.3892774172227926,2.2375702686160093,0.36374541078876,0.6378862899204834,0.14179541577515012,0.9929404109494024,0.3600701215083246,2.4017088838320575,-0.37600569723270877
1654,Huseyin2019-10-03.0269.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,200,2019-10-03 16:33:11,-0.3188484793066069,2.297903362659108,0.3744125706319556,0.6271597881238798,0.1490476266218888,0.9889039425594127,0.3702303890521784,2.4017088838320575,-0.3096117602398545
1655,Huseyin2019-10-03.0270.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,500,2019-10-03 16:34:10,-0.339997420883921,2.240379091162275,0.37349435341667375,0.6193813437698965,0.1564214675716501,0.9910431136536921,0.3688967869893018,2.4017088838320575,-0.3247801471703368
1656,Huseyin2019-10-03.0271.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,1000,2019-10-03 16:35:09,-0.3313386667705537,2.26294950104898,0.3745153329437919,0.6291052631101853,0.1664993576827985,0.9901716729983089,0.36928768424963776,2.4017088838320575,-0.31758491423445223
1657,Huseyin2019-10-03.0272.fcs,2019-10-03,CC118Lpir,Srpr_s3,pSeva231,2000,2019-10-03 16:36:08,-0.27919011606822014,2.5821936830677936,0.3894437060946118,0.6488315205389137,0.1787030489451146,0.987207156273155,0.3831748519116932,2.4017088838320575,-0.29854922406204903
1658,Huseyin2019-10-03.0273.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,0,2019-10-03 16:37:07,-0.32564121128500334,2.49445816587539,0.3661193114652509,0.6759837512422222,0.22139598782443567,0.9904334024637481,0.3570336913880188,2.4017088838320575,-0.33676279621932637
1659,Huseyin2019-10-03.0274.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,5,2019-10-03 16:38:05,-0.36828312560349435,2.3394200004977885,0.3642056644754514,0.6789244329375854,0.15874187309677026,0.991092402278723,0.3595875800537425,2.4017088838320575,-0.36297883507196443
1660,Huseyin2019-10-03.0275.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,10,2019-10-03 16:39:04,-0.3343456658015455,2.286021715949911,0.3685551432569919,0.6638888616804579,0.1931162993712997,0.9912509571737677,0.3616174146516488,2.4017088838320575,-0.32194310931279135
1661,Huseyin2019-10-03.0276.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,20,2019-10-03 16:40:03,-0.3887717996551049,2.317631952160592,0.3585713385512943,0.6660926048502528,0.13915197404326554,0.9902837953275869,0.3550828115189182,2.4017088838320575,-0.3824737339640342
1662,Huseyin2019-10-03.0277.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,30,2019-10-03 16:41:02,-0.40085779323116877,2.329116211374147,0.3568796267620917,0.6704009475608993,0.1541128921490616,0.9920171676066725,0.35261607357089647,2.4017088838320575,-0.39490228413574485
1663,Huseyin2019-10-03.0278.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,40,2019-10-03 16:42:01,-0.36288591182676083,2.344905896511011,0.36872193569682293,0.6678161093832478,0.150807705645098,0.9905679817388121,0.36450490598884666,2.4017088838320575,-0.35815617699666574
1664,Huseyin2019-10-03.0279.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,70,2019-10-03 16:43:00,-0.3707668598427379,2.381162414895411,0.3594462642646665,0.6623069259672734,0.16147020096628717,0.9919068265887783,0.35472946238476555,2.4017088838320575,-0.368966313684064
1665,Huseyin2019-10-03.0280.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,100,2019-10-03 16:43:59,-0.374708333840383,2.3887868421311125,0.35898727712195266,0.6689049575803796,0.15085426538854255,0.9919022757920201,0.3548790313486639,2.4017088838320575,-0.37366216115979034
1666,Huseyin2019-10-03.0281.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,200,2019-10-03 16:44:58,-0.3642811181317219,2.388266939859002,0.37130109464426275,0.6660572515147867,0.16580018207909428,0.9904371137923169,0.36616205293156506,2.4017088838320575,-0.36303871724492587
1667,Huseyin2019-10-03.0282.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,500,2019-10-03 16:45:57,-0.3819897886539119,2.3431961661152276,0.3515740634040088,0.6470911406036489,0.13091682259430332,0.9906596320657196,0.34854819046605323,2.4017088838320575,-0.37782783633041617
1668,Huseyin2019-10-03.0283.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,1000,2019-10-03 16:46:56,-0.37376220701819807,2.3895159195717453,0.36870935026623713,0.647817683023226,0.15920075669540043,0.9881854138157307,0.36400691609422237,2.4017088838320575,-0.37265740163622824
1669,Huseyin2019-10-03.0284.fcs,2019-10-03,CC118Lpir,Srpr_s4,pSeva231,2000,2019-10-03 16:47:55,-0.3098799828591168,2.590337112127244,0.38103967652230447,0.6456440232822824,0.15534115731238166,0.9891045577530889,0.37641419143914195,2.4017088838320575,-0.3271729806778235
1670,Huseyin2019-10-04.0001.fcs,2019-10-04,KT2440,1201,pSeva251,0,2019-10-04 14:44:43,0.19095012481487061,2.537613600102878,0.45610620472306035,0.7671021194414839,0.31872490799399994,0.9806774500960237,0.43231901755492796,2.200641463551624,0.12709102480246995
1671,Huseyin2019-10-04.0002.fcs,2019-10-04,KT2440,1201,pSeva251,5,2019-10-04 14:45:40,0.0577543018772809,2.5430394279645676,0.4325197855218774,0.7457402027283601,0.30993144324229494,0.9806139239584811,0.41122203882296027,2.200641463551624,-0.003793880955656238
1672,Huseyin2019-10-04.0003.fcs,2019-10-04,KT2440,1201,pSeva251,10,2019-10-04 14:46:38,0.0752676871353396,2.5176179173829425,0.45218589929625347,0.7386004096766418,0.3511306997388712,0.9823527752502006,0.42339362041938206,2.200641463551624,0.007127507267566138
1673,Huseyin2019-10-04.0004.fcs,2019-10-04,KT2440,1201,pSeva251,20,2019-10-04 14:47:35,0.07956236500633167,2.5274980532425775,0.45879575186875526,0.7323651548054751,0.36236273252774154,0.9840774885198982,0.42761468527334584,2.200641463551624,0.0053643159473345334
1674,Huseyin2019-10-04.0005.fcs,2019-10-04,KT2440,1201,pSeva251,30,2019-10-04 14:48:33,0.06837296720166659,2.5552144531648016,0.4443961407314701,0.7335456314325837,0.30894050337584505,0.9809118855630857,0.422656888717203,2.200641463551624,0.0020103290090737577
1675,Huseyin2019-10-04.0006.fcs,2019-10-04,KT2440,1201,pSeva251,40,2019-10-04 14:49:31,0.09500009846321342,2.559398307803021,0.45619107381474394,0.716017911935723,0.38758428127649,0.9797209055479854,0.42053256639164094,2.200641463551624,0.006409171212902544
1676,Huseyin2019-10-04.0007.fcs,2019-10-04,KT2440,1201,pSeva251,70,2019-10-04 14:51:11,0.017963451775767726,2.4771248651579687,0.4447715410631381,0.7341109951698591,0.31591625464025774,0.9805984894759218,0.4219934909808992,2.200641463551624,-0.03495611718118493
1677,Huseyin2019-10-04.0008.fcs,2019-10-04,KT2440,1201,pSeva251,100,2019-10-04 14:52:13,0.09270029770232906,2.611557677430066,0.465479406162082,0.7549976474094889,0.36274406125247394,0.9827063655725574,0.43377504784564075,2.200641463551624,0.0008017893542390256
1678,Huseyin2019-10-04.0009.fcs,2019-10-04,KT2440,1201,pSeva251,200,2019-10-04 14:53:15,0.06193920225089027,2.6076813061346042,0.44686787197402117,0.7403280776608321,0.3231604678678243,0.9806351356918976,0.4228908110491778,2.200641463551624,-0.017458888797226103
1679,Huseyin2019-10-04.0010.fcs,2019-10-04,KT2440,1201,pSeva251,500,2019-10-04 14:54:33,-0.07860078675094949,2.285686522952054,0.42211033244135554,0.7129510840508145,0.3388232606859688,0.9899246026723394,0.397142523217972,2.200641463551624,-0.09566116106856676
1680,Huseyin2019-10-04.0011.fcs,2019-10-04,KT2440,1201,pSeva251,1000,2019-10-04 14:55:30,-0.1241527067382612,2.289723595787249,0.40061059392915976,0.724806083456629,0.3351749116271742,0.9883927160201199,0.3774376429029219,2.200641463551624,-0.14065569942127124
1681,Huseyin2019-10-04.0012.fcs,2019-10-04,KT2440,1201,pSeva251,2000,2019-10-04 14:56:27,-0.03737661341667104,2.407354533629899,0.42617370524300663,0.7457408141355955,0.3501134073904593,0.986765190340507,0.39920002897959544,2.200641463551624,-0.07873612648752136
1682,Huseyin2019-10-04.0013.fcs,2019-10-04,KT2440,1717,pSeva251,0,2019-10-04 15:10:01,3.672355822449396,2.1735067229099196,0.5775306166031452,0.663413717410362,0.4472434997916284,0.9905264392250507,0.5165504514418989,2.200641463551624,3.682920598060953
1683,Huseyin2019-10-04.0014.fcs,2019-10-04,KT2440,1717,pSeva251,5,2019-10-04 15:10:58,3.364423440229474,2.1768040697879822,0.5900917557332699,0.6645596240821573,0.4016128526844925,0.9879559359072183,0.5404116603435506,2.200641463551624,3.372924086971845
1684,Huseyin2019-10-04.0015.fcs,2019-10-04,KT2440,1717,pSeva251,10,2019-10-04 15:11:56,3.4388536013843836,2.1000122655733664,0.5886920637422048,0.6771556815013582,0.4323105892812259,0.9911149519388239,0.5308382136778137,2.200641463551624,3.476673428504161
1685,Huseyin2019-10-04.0016.fcs,2019-10-04,KT2440,1717,pSeva251,20,2019-10-04 15:12:53,3.3766915365775465,2.170966874954979,0.6288613614472901,0.6831161795897126,0.3509388056196025,0.9903463365507421,0.5888647697220148,2.200641463551624,3.3862783977909046
1686,Huseyin2019-10-04.0017.fcs,2019-10-04,KT2440,1717,pSeva251,30,2019-10-04 15:13:50,3.4314335436663774,2.1859936181670427,0.5919424284320459,0.6767991756601112,0.4004514326762757,0.9857534535400142,0.542407493396737,2.200641463551624,3.4365638494069493
1687,Huseyin2019-10-04.0018.fcs,2019-10-04,KT2440,1717,pSeva251,40,2019-10-04 15:14:47,3.323302204034335,2.132302910123813,0.627370164533145,0.6800528017265663,0.3860789708783761,0.9918158659018554,0.5787274785817129,2.200641463551624,3.347642348728235
1688,Huseyin2019-10-04.0019.fcs,2019-10-04,KT2440,1717,pSeva251,70,2019-10-04 15:15:45,3.5368076741105137,2.0919566654709465,0.5804247321281151,0.6616873516104895,0.43325399526022856,0.9912121208756615,0.5231204811232866,2.200641463551624,3.5781128480840203
1689,Huseyin2019-10-04.0020.fcs,2019-10-04,KT2440,1717,pSeva251,100,2019-10-04 15:16:43,3.3767539417454557,2.1641634163275505,0.5932197541992907,0.6847406243640444,0.4266869981925991,0.990125771546221,0.5365075670883117,2.200641463551624,3.3902383067797537
1690,Huseyin2019-10-04.0021.fcs,2019-10-04,KT2440,1717,pSeva251,200,2019-10-04 15:17:40,3.4535878836975926,2.1277693455550777,0.592537220536527,0.6751231188197976,0.3979490753022607,0.9889137804137353,0.5435980941570069,2.200641463551624,3.479039862214344
1691,Huseyin2019-10-04.0022.fcs,2019-10-04,KT2440,1717,pSeva251,500,2019-10-04 15:18:37,3.511948183806975,2.194816007547356,0.6059513414969162,0.6920797546515455,0.38682224925438335,0.9879917866085723,0.5587806333363379,2.200641463551624,3.513921165151455
1692,Huseyin2019-10-04.0023.fcs,2019-10-04,KT2440,1717,pSeva251,1000,2019-10-04 15:19:35,3.4216594266196196,2.239696168525468,0.6253627221172953,0.7127860769394304,0.3809622047629628,0.9876443934511074,0.5782045015395247,2.200641463551624,3.4086058947334377
1693,Huseyin2019-10-04.0024.fcs,2019-10-04,KT2440,1717,pSeva251,2000,2019-10-04 15:20:32,3.5474678404231597,2.4403934674158143,0.6230675085278299,0.7315495691895069,0.3711581303739196,0.9857178705409313,0.578561594207999,2.200641463551624,3.4716777247920865
